,id,rating,text,time_created
2409,Gp3K-AFm3Ap8WG5R0nF7DQ,3.0,"I used to live in Jersey City so I would find the area around Mikado as a bit of a halfway point between myself and many others in the city.

The staff is...",2019-10-09 08:34:22
2410,Gp3K-AFm3Ap8WG5R0nF7DQ,4.0,"The mango crab salad and specialty rolls were fantastic! 
Service is slow...but the rolls are worth the wait!",2019-12-11 17:53:57
2411,eX1l0ZlqaHbkWz5dOmPt4A,5.0,"My favorite sushi and sashimi on this island! 
I always order the same thing salmon. They deliver very fast usually under 30 mins
The food is nice and fresh...",2020-02-19 12:54:20
2412,eX1l0ZlqaHbkWz5dOmPt4A,2.0,"I'm from Vancouver, Canada where I believe has one of the best sushi places outside of Japan. So I have to admit that I have an expectation when it comes to...",2018-12-21 12:49:13
2413,eX1l0ZlqaHbkWz5dOmPt4A,4.0,"Our go-to place when we were living on Roosevelt Island. Even we moved for many years, I still come back to support their business when I stop by the...",2018-09-11 15:49:48
2414,c53HqhOuOzvERo4TOH3uKA,5.0,"Holllaaaaa!! Given the circumstance going on in NYC gotta, give a shout out to Steve/n(?) who rectified my incorrect order. Gave them a call about it and...",2020-03-27 16:55:33
2415,c53HqhOuOzvERo4TOH3uKA,4.0,"FOOD: 9/10
SERVICE: 9.5/10
AMBIANCE: 8.5/10

Pretty good place if you want to get some poké real quick. The fish quality I would give a 8/10, which is not...",2020-03-14 17:31:50
2416,c53HqhOuOzvERo4TOH3uKA,5.0,"Hands down the best Poke spot I've been to so far. I haven't been to too many but for what it's worth, Pokeworks does it right! For the record, I'll be...",2020-03-01 05:30:04
2417,sgw7_RcDSN5UcMPeviegFA,5.0,My boyfriend and i did a spontaneous trip to NYC and decided to get sushi in Flushing. We looking for best sushis in Flushing and chose number three on a...,2020-03-09 09:01:48
2418,sgw7_RcDSN5UcMPeviegFA,4.0,After seeing Kakurega listed in Eater NY's top Omakase spots under $125 in NYC and knowing Danny's pedigree from his College Point restaurant (Currently...,2020-03-04 13:03:35
2419,sgw7_RcDSN5UcMPeviegFA,3.0,"Manhattan pricing for Omakase for Flushing. Came here at 8:30pm on a Saturday night, There were two other parties there.  

They have three different...",2020-02-23 19:45:12
2420,QR1YIRzFjd2bi5iBzT9zXg,5.0,"OK, so I came here based off of a recommendation from a co-worker who touted this as the best sushi he had ever had. Not that I doubted it but I wanted to...",2020-02-25 09:47:47
2421,QR1YIRzFjd2bi5iBzT9zXg,5.0,This is a great sushi location in SoHo. The ambiance is just what you would expect at a modern Japanese option: chic and minimalistic. Our party of two was...,2020-02-16 12:46:57
2422,QR1YIRzFjd2bi5iBzT9zXg,5.0,"Late at night you can't find a more impeccable place to get some absolutely brilliant sushi. It stays open super-late, and is my favorite quality late...",2020-02-08 20:18:40
2423,9cPuiwxrT32VvoIF3fHaZQ,5.0,Local food entrepreneur Itzik Ben-Abu with now 4 food establishment in Crown Heights. The Empire Kosher Supermarket provides Fresh and Fair rates on entire...,2013-05-10 11:06:04
2424,9cPuiwxrT32VvoIF3fHaZQ,5.0,This is where I always come to buy Kosher beef. They have the most inexpensive Kosher beef in Crown Heights. And the selection is great.,2019-09-02 10:43:23
2425,9cPuiwxrT32VvoIF3fHaZQ,3.0,"Bare bones kosher supermarket serving the community. This is a no frills place to buy kosher groceries, although I think the sushi is questionable and best...",2018-03-13 10:30:00
2426,0mRtZ39VQI5CfHEJ7zDwug,5.0,"I enjoy going to this restaurant as they always have something new. Also the chef and servers are friendly. With the current COVID-19 situation, I found all...",2020-03-31 20:41:38
2427,0mRtZ39VQI5CfHEJ7zDwug,4.0,Always a great place to come eat. They came out with some new dishes that are displayed on the walls in picture frames. They are constantly adding new...,2020-01-05 15:37:38
2428,0mRtZ39VQI5CfHEJ7zDwug,4.0,"I'm a huge fan of comfort foods of Hong Kong and this was a great place to feed that craving. Duck Wong is a nice, easy and cheap place to grab a warm bite....",2019-11-25 13:33:49
2429,u0qfikB-ppp6UwoNKqxlRw,5.0,"I can never say I've been to a bad hibachi restaurant and Flame certainly has not changed my mind!

Flame is a great family friendly location on the upper...",2019-12-27 18:45:04
2430,u0qfikB-ppp6UwoNKqxlRw,2.0,"Came here on a Saturday night for dinner while visiting NYC over the weekend. Our friend found this place on yelp; given the reviews were not bad, we...",2020-02-18 12:27:05
2431,u0qfikB-ppp6UwoNKqxlRw,4.0,"Solid experience. Solid food. Best option for this kind of hibatchi experience in UWS. I was quite impressed with the service, the portions were also on...",2019-11-17 14:38:16
2432,2Bg8Jfl2FvH1unmvxNS0dQ,5.0,"My boyfriend and I have been here a couple times for eat-in dining and the food and service have always been amazing. With the COVID-19 situation, we were...",2020-04-07 19:21:45
2433,2Bg8Jfl2FvH1unmvxNS0dQ,3.0,"Ehhh...having mixed thoughts
I came here for late night food with a friend the other day and we ordered the seafood stew ($50). Wondered if that was too...",2020-01-25 07:25:02
2434,2Bg8Jfl2FvH1unmvxNS0dQ,3.0,"Food: 2.5/5
Recently tried the seafood stir fry. We weren't that impressed. The sauce was so thick and it made it difficult to eat. Definitely recommend...",2020-01-03 21:29:26
2435,2HI2l42sRvyQnaHWI7K72A,3.0,"I have been ordering from this place regularly for several years. If i pick up the service is fast, for delivery it takes forever, even though my address is...",2020-03-02 10:44:22
2436,2HI2l42sRvyQnaHWI7K72A,1.0,Forget ordering from here. Worst experience of my life with these people if by tomorrow I don't get my money back I'm pressing charges.  Scam likely beware.,2020-02-07 19:52:55
2437,2HI2l42sRvyQnaHWI7K72A,1.0,"It was a big disappointment. Got takeout for  lunch. Just looking at it, I knew it wouldn't be good. The sushi and sashimi was flavorless in an unpleasant...",2018-06-20 21:26:50
2438,h4kSprW0LhnrUox8s3PasA,5.0,"I order from here at least once a week (and often more) for lunch. The fish is fresh (I'm surprised by the reviewer who thought otherwise), the miso soup is...",2017-10-03 22:44:13
2439,h4kSprW0LhnrUox8s3PasA,5.0,"This place is Undergraded It's am amazing sushi spot. If your looking too grab a bite of just take out. 

I will suggest you try The teriyaki, tempura and...",2016-10-12 12:40:57
2440,h4kSprW0LhnrUox8s3PasA,1.0,"Delivery took over an hour which is understandable during peak dinner hours. 

However what shook me to the core was the attitude of the delivery man. This...",2018-05-17 19:38:18
2441,Ywdce1GlDhjs8f8v7qZM_g,5.0,"Quick recap: this place is absolutely delicious. Service is absolutely on point. This place is a great date night spot or if you're an eel lover. 

The eel...",2019-12-16 19:10:54
2442,Ywdce1GlDhjs8f8v7qZM_g,1.0,"The worst restaurant in NYC I have ever been. Waiting for 1 hour for the food with a the restaurant almost empty. They only serves eel and related, if you...",2019-12-05 07:52:08
2443,Ywdce1GlDhjs8f8v7qZM_g,5.0,"Very very nice Japanese restaurant. I was lucky enough to come here with some friends. They had been here before and said it was delicious. 
You have to...",2019-11-24 10:38:23
2444,ib_UPRz83TsLOaNe1EEHBw,4.0,"When a restaurant's menu leaves you unsure of what to order because you want to order everything, you know they do things right. While it's primarily a...",2020-03-08 17:25:38
2445,ib_UPRz83TsLOaNe1EEHBw,2.0,"Moderate food, moderate service. 
Very sad to leave this review because I've been wanting to come here forever and finally recently did. The line was out...",2019-04-14 10:21:20
2446,ib_UPRz83TsLOaNe1EEHBw,3.0,"Sunflower in my opinion is ""okay"" kosher food. I went there on a late night and ordered mozzarella sticks and an Israeli panini. It was okay, I would prefer...",2018-07-28 17:04:23
2447,jmYYV9o99jNMP7aGIRtZ7g,4.0,"I love the variety of items and great sales.  However, most of the time I shop here,  there is a price dispute.  Items that are advertised as being on sale...",2019-03-24 16:11:24
2448,jmYYV9o99jNMP7aGIRtZ7g,1.0,What in the world is going on these days with these damn markets?? Everyone all a sudden is now organic! What the hell- do they even know what that mean??...,2019-05-20 18:39:50
2449,jmYYV9o99jNMP7aGIRtZ7g,2.0,"Was in the area and decided to pop in and get some items. Got home and most of the things that I got were expired..expired breads, expired chips/crackers,...",2019-11-12 18:50:11
2450,nI1UYDCYUTt23TpGxqnLKg,5.0,"Fantastic service. Huge place. I just wished we sat in a more lit up area (it's pretty dark if you're sitting in the upper level). 
Items we tried and...",2020-03-20 08:20:36
2451,nI1UYDCYUTt23TpGxqnLKg,4.0,"This place was highly reviewed and recommended so had to make a stop here! The environment was amazing! It was so grand and spacious. Though spacious place,...",2020-04-06 19:33:13
2452,nI1UYDCYUTt23TpGxqnLKg,5.0,"Amazing food and service. 

We had a party of 10 that ended up being a party of 3, depressing I know. Being a server previously, it sucks and thinking...",2020-03-09 12:48:26
2453,X6ftLqOVrSnk4k65AEJmrA,5.0,Delicious! Staff was very friendly and helpful. Their lemonades are so tasty! I didn't wait long for my order! Can't wait to go back.,2019-11-02 14:11:48
2454,X6ftLqOVrSnk4k65AEJmrA,4.0,"I like to think I'm a poke PRO[ke]? Idk. This place is very good.

Went with the spicy (not very) ahi poke bowl and was not disappointed. Topings included...",2020-03-05 09:35:13
2455,X6ftLqOVrSnk4k65AEJmrA,4.0,"Very solid, no fuss poke spot with tons of other fun options (will certainly be back for the specialty dogs!). Also guava Arnold Palmer? Phenomenal. 

Food...",2020-03-05 09:28:41
2456,IkalAe3sUTlzV66KbIdluQ,4.0,"Fuji Hana, or ""Fuji"" is probably the number one kosher Asian restaurant in the area, and typically frequented by the Jewish community nearby. 

It's almost...",2018-12-09 06:25:53
2457,IkalAe3sUTlzV66KbIdluQ,1.0,"When you order takeout or delivery, make sure you know the following information is not on the order form:
1. Make sure the order is correct.
2. Make sure...",2019-12-31 18:14:16
2458,IkalAe3sUTlzV66KbIdluQ,5.0,"Everything here is good. The salads are always fresh and the dressings are amazing. 
I prefer the chicken dishes over the beef dishes, but both are always a...",2019-06-16 15:53:19
2459,tQiNC90K4ebVAglXcqx1Iw,5.0,"I chose the all you can eat, and it costed $20. The service was really good, and the sushi was great. Would come here again for the all you can eat.",2020-01-09 19:39:40
2460,tQiNC90K4ebVAglXcqx1Iw,3.0,"I went for an ayce dinner menu. For $19.99, it is probably one of the cheaper all you can eat sushi places. However, when you see the menu, there's a reason...",2019-07-18 17:46:32
2461,tQiNC90K4ebVAglXcqx1Iw,3.0,We ordered literally 5 mins before they closed. Found them on yelp when we were looking for late dinner. Food was decent not your typical go to sushi spot....,2019-11-20 14:08:08
2462,rcDoIT3d748DZ4-RQVsB7Q,4.0,"I've only gotten food for takeout here, the sushi is good especially their pink sauce. This would've been 5 stars if it wasn't for today; I got fried oreos...",2020-02-01 20:28:17
2463,rcDoIT3d748DZ4-RQVsB7Q,3.0,"Grabbed take out. Meh imho they can figure out better how to package warm food better so that a roll with crunch stays intact after transport 
It's sushi so...",2019-08-17 20:36:00
2464,rcDoIT3d748DZ4-RQVsB7Q,5.0,"The best sushi ever !!!!!!!
Love the variety and taste fresh to many to choose from. 
clean environment and good sit down spot.",2018-12-05 19:36:52
2465,8PlsB1AXfAJ2RSR0MNbDrQ,5.0,"Excellent restaurant, especially for a kosher steakhouse.  The setting was  elegant and service attentive and the food was great.  We had the rib eye steak,...",2020-01-15 17:47:20
2466,8PlsB1AXfAJ2RSR0MNbDrQ,4.0,I must admit I was slightly nervous as I've never been to kosher steakhouse before . Well there was no need to be . This place is so good. We had :...,2019-07-03 06:43:06
2467,8PlsB1AXfAJ2RSR0MNbDrQ,4.0,"12/6/17
Been here a number of times and have tried a few dishes and many more bites of my family's dishes. 
Ambience is nice but it can get kind of loud in...",2017-12-21 11:32:42
2468,gm-LT7qcb4t5JfDQW1pONw,3.0,Updated review because I tried their ramen today and was utterly disappointed. It's definitely instant ramen lol! And for almost $11?!? I was so confused....,2020-03-13 13:56:30
2469,gm-LT7qcb4t5JfDQW1pONw,3.0,I came here with a friend who had so much good things to say about the food. Before I walked in I was like man does this look like a hole in the wall kind...,2020-02-09 03:46:12
2470,gm-LT7qcb4t5JfDQW1pONw,5.0,I don't know why this place o my has 3 stars... but I have been coming here for years and this place never disappoints. Their menu has definitely evolved...,2019-01-25 06:29:26
2471,kyRQrRATPqZlYvy3G4zzAA,3.0,"We had a little bit of everything, wanted to try something different than our regular place. This place wasn't bad, wasn't great either. Basic. Nothing to...",2015-04-20 16:32:07
2472,kyRQrRATPqZlYvy3G4zzAA,3.0,This place is pretty basic. Just like any other Chinese take-out restaurant. I order delivery for lunch every so often. Can't really complain about any...,2015-05-11 13:11:43
2473,kyRQrRATPqZlYvy3G4zzAA,5.0,"Tried the Lion King and California Roll yesterday. Both rolls were much larger than sushi rolls in other sushi restaurants on the island (Genki, Kiku,...",2015-04-26 11:35:34
2474,CK-SCG1A80dyLbjBNhCXNA,4.0,"I happened to be in the neighborhood looking for some soup and a light bite and was pleasantly surprised how good this was, loved the soup with gyoza -...",2020-02-27 19:53:19
2475,CK-SCG1A80dyLbjBNhCXNA,4.0,"I enjoyed this place - small, but efficient. The sushi was very fresh, and the server was attentive. The California roll seemed a bit heavy on cucumber...",2019-11-04 09:46:55
2476,CK-SCG1A80dyLbjBNhCXNA,1.0,"Mediocre overpriced sushi. The delivery guy was so rude! At first he refused to buzz in and come up to deliver the food, in turn asked if I can come...",2019-07-16 08:02:56
2477,31eahUTJH_xZoK8bTb1KrQ,5.0,"This place is open during covid 19 times! You can call in and place an order, the person on the phone understood my English very well.

All the rolls are $6...",2020-04-06 14:36:54
2478,31eahUTJH_xZoK8bTb1KrQ,5.0,"As Nolbu Sushi is conveniently located in Murray Hill of Flushing and the LIRR Station, I frequently buy kimbaps for lunch and dinner very often. All the...",2020-04-02 16:34:11
2479,31eahUTJH_xZoK8bTb1KrQ,4.0,"The most under rated kimbap spot in queens. Kimbap here is made fresh and stuffed to the max with ingredients. Spicy tuna, spicy beef and squid were all...",2019-09-15 11:43:22
2480,hMTG973Y4QX1XhEC6SCTKw,,,
2481,rn6SmSqAYx2kLFIAxytMMQ,4.0,"Kajitsu is the type of place that would be loved by people with a particular palate, and uninteresting to others, if not most people in New York. The...",2020-02-28 21:18:31
2482,rn6SmSqAYx2kLFIAxytMMQ,2.0,"Overall an underwhelming experience in our view for the following reasons:
-my stomach wasn't feeling well the next day
-the portions are overly...",2020-01-25 11:38:06
2483,rn6SmSqAYx2kLFIAxytMMQ,5.0,"As big fans of Ryuichi Sakamoto, we followed him to his favorite restaurant in New York. Kajitsu serves  Japanese shojin cuisine, a type of vegetarian...",2020-01-12 08:04:11
2484,U9iRmdyP_-IOy22i_Dzu1w,3.0,"Ordered for delivery with Uber eats. 
Overall the food was good with big portions. Stay away from the fried anything they have on the menu. Thy offer almost...",2019-03-03 17:22:34
2485,U9iRmdyP_-IOy22i_Dzu1w,2.0,"convenient but mediocre.

I feel that their quality keeps on going down. Their curbside pickup and uber eats makes it convenient when ordering for people...",2018-08-08 18:52:18
2486,U9iRmdyP_-IOy22i_Dzu1w,1.0,I've watched the ratings here go down over the years. My own experience with Sushi K Bar is consistent with that trend. This is a result of not investing in...,2018-07-08 13:26:52
2487,Bbvo-Ssp00DBCsaF1Zo5bw,5.0,My go to spot for an açaí bowl and smoothies. They don't hold back on the fruits or the toppings. && the delivery is always fast!,2020-03-08 12:02:26
2488,Bbvo-Ssp00DBCsaF1Zo5bw,4.0,"Came here for a healthy breakfast. Breakfast, I did get! I had a freaking amazing pitaya smoothie bowl - everything was fresh and left me refreshed and...",2019-06-19 17:52:45
2489,Bbvo-Ssp00DBCsaF1Zo5bw,3.0,I gave them 3 stars because of the delivery practices.  They will not deliver if you call them for cash.  IT has to be done through seamless or whatever...,2020-01-18 01:16:06
2490,eEfscQIXLMVvyv79Kr4Ujg,4.0,Discovered this place on Yelp after looking for a spot to get a salad by my new office. It is set up like most grab&go lunch spots in the area. They have a...,2019-10-07 10:36:50
2491,eEfscQIXLMVvyv79Kr4Ujg,4.0,"Remains a constant work lunch spot for me great salads that are way more reasonably priced than other places, stir fry is great, burrito bowls, ramen 
I...",2019-12-11 18:33:36
2492,eEfscQIXLMVvyv79Kr4Ujg,5.0,I am soooooo glad we found this place. Any visitor to NYC knows it can be pricey to eat.  This lIttle spot has so much to offer. We all got a breakfast...,2020-02-15 14:07:58
2493,V7l878M049ukiue99jE1DQ,3.0,"ordered a pick up for the spear squid and the hwaluh in spicy cold broth.

Both were solid, pretty delicious. Found it to be perfect for summer since it's...",2019-07-08 20:06:49
2494,V7l878M049ukiue99jE1DQ,1.0,"The food quality is very bad and a waitress is not friendly and very slow.
Very disappointed about her service.",2019-01-13 12:34:43
2495,V7l878M049ukiue99jE1DQ,1.0,"Terrible. 
Placed an order 3 days in advance to order 2 XL sushi platters. Specifically placed an order for pick up by 5PM. 
They called day of to confirm...",2018-11-22 14:38:07
2496,Iy3GZJehwLWw1S8Q-q083w,5.0,This is hands down the best fish market in Brooklyn. I have been a customer since 2014 and will never go anywhere else. The quality of the fish sold is like...,2020-04-08 08:57:07
2497,Iy3GZJehwLWw1S8Q-q083w,5.0,"Ave U Fish Market remains to be the standard which all other fish markets are judged. Angelo Celona and all his sons: Angelo,jr,Anthony &Zack.   Provide...",2019-09-21 09:57:38
2498,Iy3GZJehwLWw1S8Q-q083w,5.0,Great first experience. Fresh fish aroma upon entering not smelly fish odor. Not just depending on ice to keep the fish fresh the air conditioners had me...,2019-07-26 05:04:52
2499,9rSBlX-8OuAQblXHiekViA,5.0,"Cozy and welcoming place with delicious food! I got Miso soup, Boston roll and A.A.C. Roll. Everything was great! Highly recommend!",2020-02-13 16:59:36
2500,9rSBlX-8OuAQblXHiekViA,2.0,"You definitely get what you pay for in the city. I ordered from Abace for dinner one day and even though they came in 30 minutes to my office, I could NOT...",2019-09-18 20:22:37
2501,9rSBlX-8OuAQblXHiekViA,3.0,Let's put it this way: It wasn't bad but it wasn't great. The fish was definitely not the freshest piece of fish for either the salmon or the tuna. It had a...,2019-08-15 13:39:10
2502,-JBFRO2z1Fr6og-3VGYRxQ,4.0,"LAMB IS SUPPOSED TO BE ""GAMY"". BABAGANOUJ IS SUPPOSED TO BE SMOKY.

Black Iris is a restaurant where I've only eaten in once in over a decade in Brooklyn...",2020-02-05 18:09:30
2503,-JBFRO2z1Fr6og-3VGYRxQ,5.0,"In 10 years living in this city, this may be my favorite restaurant. Everything tastes so homemade and good. The vibe is relaxed, the people working here...",2020-01-09 12:33:32
2504,-JBFRO2z1Fr6og-3VGYRxQ,1.0,"I don't understand how this place has 4 stars. So disgusting!!!! I ordered the chicken kebab platter which comes with rice and salad. 

Why would anyone put...",2019-10-13 18:11:23
2505,BYnd0Kbkrjhz0CGKMF1lqg,5.0,"I could literally eat Modern Love's mac & cheese every day forever and die happy!! 

I sincerely hope all of you will stay home though, because it is...",2020-03-16 10:55:44
2506,BYnd0Kbkrjhz0CGKMF1lqg,5.0,MODERN LOVE BROOKLYN IS BY FAR ONE OF MY FAVORITE FAVORITE FAVORITE VEGAN RESTAURANTS. I wish any carnivore would come here and see that vegan food is not...,2020-03-09 07:13:24
2507,BYnd0Kbkrjhz0CGKMF1lqg,5.0,"The menu has been updated since the last time I dined here. Different vegan dishes, but that same quality and taste. You can trick a carnivore into eating...",2020-02-27 11:03:53
2508,xSrEOf3Ht7eK5sUpReAGkQ,5.0,Great pad Thai. Not super sweet! The pad Thai with the lime squeeze is great. I got the shrimp the first time I ordered from here but I usually get chicken...,2020-02-29 21:21:21
2509,xSrEOf3Ht7eK5sUpReAGkQ,4.0,"Great convenient Thai in the area. There's actually a couple in the area to choose from, but I haven't been here and it was a little closer to home...and...",2020-02-05 14:30:20
2510,xSrEOf3Ht7eK5sUpReAGkQ,4.0,"I love Thai food and I'm always on a quest to find a Thai restaurant that truly captures  authenticity.

So when I say I want something made ""Thai spicy"",...",2019-11-23 10:54:02
2511,XeryaXOFIn6gSXgi2WSV2Q,4.0,Excellent food! Make sure to order on the Ritual app for smooth pickup and to receive $5 off first order. I ordered the chicken teriyaki with brown rice and...,2019-08-12 20:22:06
2512,XeryaXOFIn6gSXgi2WSV2Q,5.0,The food taste good. I am here with my god sister. I would Recommend my friends to come eat when they are in jay street and it good to bring you date here...,2019-02-09 14:38:55
2513,XeryaXOFIn6gSXgi2WSV2Q,2.0,"Pros: price. Cons: food quality.

They should hire better line chefs because the rice is tough, chicken is dry, and the dish has no flavor with no traces of...",2018-09-25 16:52:28
2514,4r6upfcHLD0Y7Ftxk3y0aw,5.0,"Absolutely love this super market, they always seem to have what ever you're looking for. 
Like brands of tomato sauce when you don't want to make your own...",2019-12-01 16:00:54
2515,4r6upfcHLD0Y7Ftxk3y0aw,4.0,"Shoprite is one of the groceries i would love to shop.
The variety and service is very good. You ask something to staff, they are very helpful. They even...",2019-03-11 12:15:18
2516,4r6upfcHLD0Y7Ftxk3y0aw,3.0,"The hot food bar made me feel terrible within an hour of eating. I had  2buffalo  wings, 1 piece jerk chicken,  mac and cheese and yams..
No thank you.",2019-11-19 07:39:56
2517,MzA6gitJKqfW4VrdS7AiQw,5.0,I was so pleasantly surprised when I ordered take out from here. It is s difficult to find a place that is affordable and has lots of flavor but does not...,2020-01-19 10:54:17
2518,MzA6gitJKqfW4VrdS7AiQw,4.0,"Pacific Moon is a tasty enough Americanized Chinese restaurant. 

My delivery order came quickly and the food was mostly good! The shrimp with garlic sauce...",2020-03-18 12:38:26
2519,MzA6gitJKqfW4VrdS7AiQw,4.0,"I live in Sunnyside and despite the ludicrous variety we have for delivery and takeout, the thing we're really missing is high quality Americanized Chinese...",2020-02-14 09:37:30
2520,Z7gHAR1j_hjdxoWO7kYgeQ,5.0,A coworker recommended so had to try. They have an insanely quick delivery so if you are hungry this is the spot. We tried a few different items. The...,2020-02-14 03:27:42
2521,Z7gHAR1j_hjdxoWO7kYgeQ,3.0,"I came here on Saturday night. I was craving sushi and thought it would be good given the good reviews. When I initially walked in, I was pleasantly...",2020-02-11 03:53:51
2522,Z7gHAR1j_hjdxoWO7kYgeQ,4.0,"Okinawa is hands down the best sushi place in Hoboken.  They have a variety of regular rolls  ($5-$7) that range from 6-8 pieces. Our go to  rolls are 
-...",2020-01-05 16:01:27
2523,ev6e12vhY_0y4qE1cRhv0A,5.0,"Came here for a friend's bday and walked in at 5pm on a Tuesday just in time for Happy hour!

For our party of 4, we got a pitcher of beer and since I'm...",2020-04-09 16:01:48
2524,ev6e12vhY_0y4qE1cRhv0A,4.0,"Not usually a big fan of udon, but a bowl of udon topped with shrimp tempura and karaage and a shared takoyaki app really hit the spot!

The takoyaki seems...",2020-03-09 21:32:43
2525,ev6e12vhY_0y4qE1cRhv0A,4.0,Great prices. Nothing fancy but just a good variety of food that tastes alright / good. Their food comes out steaming hot so be careful not to but....,2020-03-01 08:04:29
2526,q23Br0CDFO6a1qx_7ItFKA,4.0,"Out with the family looking for a ramen shop near the Intrepid museum we stumbled upon this place. It's small, quite and the price is great. The ramen and...",2019-12-28 12:34:41
2527,q23Br0CDFO6a1qx_7ItFKA,3.0,"Doesn't look like much when you walk past it, definitely a hole-in-the-wall. But, their edamame is stellar, and their sushi is acceptable, but not...",2019-12-30 11:01:52
2528,q23Br0CDFO6a1qx_7ItFKA,4.0,"We came here to have some food for soaking up booze from a happy hour at a nearby bar on a friday night. I had the pork buns and the eel don, which were...",2019-12-15 10:13:44
2529,T3KK5s1HaPGokXEc5Z8vOg,5.0,"Food was on point for fusion restaurant standards. Hey, I'm not expecting ""authenticity""! Hello, it's a fusion of Japanese and Thai run by Chinese folk....",2020-02-02 14:19:03
2530,T3KK5s1HaPGokXEc5Z8vOg,5.0,"Food: Not the best sushi in the neighborhood, but it has the biggest portion and best value for the price. The pad thai was generous portion also and tasted...",2020-01-28 19:38:06
2531,T3KK5s1HaPGokXEc5Z8vOg,4.0,We popped into Zen Fusion for a birthday lunch and were not disappointed! There were not too many customers when we were there on a Thursday afternoon so it...,2019-11-25 17:59:00
2532,gZqwq8kE-Z3-DdZGOEjOkQ,5.0,Omg! This place is AWESOME!  My friend recommend it.  It has so many different varities of food.  Everything is SO GOOD HERE!  It gets super crowded.  You...,2019-10-16 13:45:38
2533,gZqwq8kE-Z3-DdZGOEjOkQ,2.0,"After seeing how many people were waiting outside of Yakitori Taisho and Kenka, we ended up coming here for izakaya food. There was no line on a Saturday...",2019-12-02 21:25:06
2534,gZqwq8kE-Z3-DdZGOEjOkQ,3.0,"To cheer me up, my friend decided to take me here to enjoy some delicious Izakaya and despite wanting to like this place, I found their food to be okay....",2019-11-13 10:57:20
2535,lMy1BYJ5HX8TccXTBwdRNg,5.0,"I finally got to remove Covenhoven from my bookmarks tonight. 

Covenhoven is a beer shop, beer garden, and cafe all in one. When you walk in, the first...",2019-11-11 16:59:52
2536,lMy1BYJ5HX8TccXTBwdRNg,4.0,Great beer selection including a ton of gluten free options. The charm of this place has to be the outdoor patio (and the fact you can serve yourself any...,2019-12-02 21:36:27
2537,lMy1BYJ5HX8TccXTBwdRNg,5.0,Congratulations to Covenhoven!  Well deserved after all these years of turning out transcendental chili.  Keep up the good work and I look forward to the...,2020-03-07 16:45:09
2538,_CXHXJmeG85QeqWhY9aw7A,4.0,"This review is strictly for the dedicated sushi bar in the Delta 360 Sky Box in Yankee Stadium. 

While there isn't much of a variety of fish, the fish they...",2012-04-22 16:15:18
2539,OMBSBBdzxO97fz9w0wEUFg,5.0,"This place is clean, the service was great and the food was very filling! Perfect for something healthy and there are so many base (zoodles, white rice,...",2019-11-21 20:07:58
2540,OMBSBBdzxO97fz9w0wEUFg,2.0,"Poke bowl;
This used to be my FAVorite go-to poke bowl place. But for some reason the quality AND quantity has gone down so drastically. I used to do 1...",2019-07-30 11:54:06
2541,OMBSBBdzxO97fz9w0wEUFg,1.0,"Tried ordering again today, placing an order for a Tri-force at 2:19 pm via Grubhub.  However, at 3:30 pm, past the expected time of delivery, the...",2019-06-05 12:48:55
2542,KgosIJNr-XTOsjkiKlS4vQ,1.0,Went in one day because we were over in the arena and wanted to try out a new place. I wish we would of kept looking because anything  would of been better...,2020-01-18 06:45:36
2543,KgosIJNr-XTOsjkiKlS4vQ,1.0,"Let's put it this way, we ordered five dim sum dishes. After tasting them we literally spit each out after the first bite, it was that vile and disgusting....",2020-01-13 17:28:21
2544,KgosIJNr-XTOsjkiKlS4vQ,4.0,If you're looking for a variety of chinese (cantonese food) then this is the place for you! This place has a lot to offer for a very affordable price. They...,2019-12-03 17:50:54
2545,Z-KV06jQbPovawp9dJD3vA,2.0,"Disappointed with this place, now that it's changed into a chicken paitan joint instead of udon. The ramen is not as good as the original Nishida Sho-ten...",2019-08-06 09:55:39
2546,Z-KV06jQbPovawp9dJD3vA,5.0,"This place is so hidden and I'm always confused what the name is, but we've come to know it as the spot by Nishida Sho-ten with the AMAZING happy hour. Or...",2019-04-26 13:38:07
2547,Z-KV06jQbPovawp9dJD3vA,5.0,"Fukusuke is next door to Nishida Sho-Ten.  Its a cozy izakaya specializing in udon and different types of rice bowls.  

I was hungry so ordered a variety...",2018-11-23 18:34:19
2548,RoqLH-4rDugHlduthnZggg,5.0,"My experience at Flame was AMAZING. I love Hibachi and usually don't like going anywhere else that isn't Benihana but wow... was I missing out! 

Flame was...",2020-02-29 13:56:33
2549,RoqLH-4rDugHlduthnZggg,4.0,"I grabbed a reservation for 16 with a group of friends for a birthday party. The staff were easy to work with to make sure it happened, but that was sort of...",2019-12-17 20:38:10
2550,RoqLH-4rDugHlduthnZggg,5.0,"Went to flame last night and had a reunion of sorts with two of my close friends. This was my first time here but I've heard great things from friends,...",2019-11-15 14:33:41
2551,UTZcmECFmXRyrfq8BS_n5w,5.0,"Tried a poke bowl here during their anniversary special and I was super impressed!

At first glance, I thought that the portions were on the smaller side,...",2017-01-17 10:46:35
2552,UTZcmECFmXRyrfq8BS_n5w,2.0,"Judging from the other reviews, I might have just chosen the worst bowl they offered. I had the salmon/shrimp shui mai bowl and it was SOOOO bland. 

The...",2019-02-06 10:37:02
