,id,rating,text,time_created
2348,tQiNC90K4ebVAglXcqx1Iw,5,"I chose the all you can eat, and it costed $20. The service was really good, and the sushi was great. Would come here again for the all you can eat.",2020-01-09 19:39:40
2349,tQiNC90K4ebVAglXcqx1Iw,3,"I went for an ayce dinner menu. For $19.99, it is probably one of the cheaper all you can eat sushi places. However, when you see the menu, there's a reason...",2019-07-18 17:46:32
2350,tQiNC90K4ebVAglXcqx1Iw,3,We ordered literally 5 mins before they closed. Found them on yelp when we were looking for late dinner. Food was decent not your typical go to sushi spot....,2019-11-20 14:08:08
2351,8PlsB1AXfAJ2RSR0MNbDrQ,5,"Excellent restaurant, especially for a kosher steakhouse.  The setting was  elegant and service attentive and the food was great.  We had the rib eye steak,...",2020-01-15 17:47:20
2352,8PlsB1AXfAJ2RSR0MNbDrQ,4,I must admit I was slightly nervous as I've never been to kosher steakhouse before . Well there was no need to be . This place is so good. We had :...,2019-07-03 06:43:06
2353,8PlsB1AXfAJ2RSR0MNbDrQ,4,"12/6/17
Been here a number of times and have tried a few dishes and many more bites of my family's dishes. 
Ambience is nice but it can get kind of loud in...",2017-12-21 11:32:42
2354,D6ZEcG1FCZ18nekMWrhgMg,5,My party and I had a great experience at Wokuni for dinner. The restaurant was flexible with our reservation time and we were seated quickly. The ambiance...,2020-02-26 22:34:48
2355,D6ZEcG1FCZ18nekMWrhgMg,3,"{Overall: 3; Food: 3} Service: 3.5; Atmosphere: 4

This is for dinner. Pretty good atmosphere - looks really modern and striking. The food was overall...",2020-03-05 11:16:51
2356,D6ZEcG1FCZ18nekMWrhgMg,5,No complaints about Wokuni! Solid dining experience with super fresh fish and sizable portions. I came here with a girlfriend for dinner at 8pm on a...,2020-02-26 08:21:09
2357,kyRQrRATPqZlYvy3G4zzAA,3,"We had a little bit of everything, wanted to try something different than our regular place. This place wasn't bad, wasn't great either. Basic. Nothing to...",2015-04-20 16:32:07
2358,kyRQrRATPqZlYvy3G4zzAA,3,This place is pretty basic. Just like any other Chinese take-out restaurant. I order delivery for lunch every so often. Can't really complain about any...,2015-05-11 13:11:43
2359,kyRQrRATPqZlYvy3G4zzAA,5,"Tried the Lion King and California Roll yesterday. Both rolls were much larger than sushi rolls in other sushi restaurants on the island (Genki, Kiku,...",2015-04-26 11:35:34
2360,CK-SCG1A80dyLbjBNhCXNA,4,"I happened to be in the neighborhood looking for some soup and a light bite and was pleasantly surprised how good this was, loved the soup with gyoza -...",2020-02-27 19:53:19
2361,CK-SCG1A80dyLbjBNhCXNA,4,"I enjoyed this place - small, but efficient. The sushi was very fresh, and the server was attentive. The California roll seemed a bit heavy on cucumber...",2019-11-04 09:46:55
2362,CK-SCG1A80dyLbjBNhCXNA,1,"Mediocre overpriced sushi. The delivery guy was so rude! At first he refused to buzz in and come up to deliver the food, in turn asked if I can come...",2019-07-16 08:02:56
2363,31eahUTJH_xZoK8bTb1KrQ,5,"This place is open during covid 19 times! You can call in and place an order, the person on the phone understood my English very well.

All the rolls are $6...",2020-04-06 14:36:54
2364,31eahUTJH_xZoK8bTb1KrQ,5,"As Nolbu Sushi is conveniently located in Murray Hill of Flushing and the LIRR Station, I frequently buy kimbaps for lunch and dinner very often. All the...",2020-04-02 16:34:11
2365,31eahUTJH_xZoK8bTb1KrQ,4,"The most under rated kimbap spot in queens. Kimbap here is made fresh and stuffed to the max with ingredients. Spicy tuna, spicy beef and squid were all...",2019-09-15 11:43:22
2366,Bbvo-Ssp00DBCsaF1Zo5bw,5,My go to spot for an açaí bowl and smoothies. They don't hold back on the fruits or the toppings. && the delivery is always fast!,2020-03-08 12:02:26
2367,Bbvo-Ssp00DBCsaF1Zo5bw,4,"Came here for a healthy breakfast. Breakfast, I did get! I had a freaking amazing pitaya smoothie bowl - everything was fresh and left me refreshed and...",2019-06-19 17:52:45
2368,Bbvo-Ssp00DBCsaF1Zo5bw,3,I gave them 3 stars because of the delivery practices.  They will not deliver if you call them for cash.  IT has to be done through seamless or whatever...,2020-01-18 01:16:06
2369,eEfscQIXLMVvyv79Kr4Ujg,4,Discovered this place on Yelp after looking for a spot to get a salad by my new office. It is set up like most grab&go lunch spots in the area. They have a...,2019-10-07 10:36:50
2370,eEfscQIXLMVvyv79Kr4Ujg,4,"Remains a constant work lunch spot for me great salads that are way more reasonably priced than other places, stir fry is great, burrito bowls, ramen 
I...",2019-12-11 18:33:36
2371,eEfscQIXLMVvyv79Kr4Ujg,5,I am soooooo glad we found this place. Any visitor to NYC knows it can be pricey to eat.  This lIttle spot has so much to offer. We all got a breakfast...,2020-02-15 14:07:58
2372,V7l878M049ukiue99jE1DQ,3,"ordered a pick up for the spear squid and the hwaluh in spicy cold broth.

Both were solid, pretty delicious. Found it to be perfect for summer since it's...",2019-07-08 20:06:49
2373,V7l878M049ukiue99jE1DQ,1,"The food quality is very bad and a waitress is not friendly and very slow.
Very disappointed about her service.",2019-01-13 12:34:43
2374,V7l878M049ukiue99jE1DQ,1,"Terrible. 
Placed an order 3 days in advance to order 2 XL sushi platters. Specifically placed an order for pick up by 5PM. 
They called day of to confirm...",2018-11-22 14:38:07
2375,GlPJPpKvPR4d8dmcSEYpdA,5,This is a neighborhood gem not a lot of people know about! I found this bakery walking around and decided too stroll in to check it out - which ended up...,2020-02-16 12:36:28
2376,GlPJPpKvPR4d8dmcSEYpdA,5,Came in needing a break from the rain and I'm glad I found this gem! My recommendation is their matcha crepe. Their crepe is not overwhelmingly with their...,2020-01-01 18:52:18
2377,GlPJPpKvPR4d8dmcSEYpdA,5,I love sweets. I love coffee. I love Takahachi Bakery. The cassis noir..I don't think I'll ever be able to enjoy a peanut butter and jelly without thoughts...,2019-12-16 07:46:05
2378,9rSBlX-8OuAQblXHiekViA,5,"Cozy and welcoming place with delicious food! I got Miso soup, Boston roll and A.A.C. Roll. Everything was great! Highly recommend!",2020-02-13 16:59:36
2379,9rSBlX-8OuAQblXHiekViA,2,"You definitely get what you pay for in the city. I ordered from Abace for dinner one day and even though they came in 30 minutes to my office, I could NOT...",2019-09-18 20:22:37
2380,9rSBlX-8OuAQblXHiekViA,3,Let's put it this way: It wasn't bad but it wasn't great. The fish was definitely not the freshest piece of fish for either the salmon or the tuna. It had a...,2019-08-15 13:39:10
2381,9l5JbUxv81r17XwpEMkSdQ,4,"I have ordered here countless times from seamless web. They have great lunch specials, my order came on-time and the sushi was decent.

Although I've never...",2020-01-24 09:59:33
2382,9l5JbUxv81r17XwpEMkSdQ,3,"Take out was as seamless as possible and crazy enough we ordered from seamless. Pun intended. 

As for the food I went with as standard of sushi rolls. I...",2019-09-14 08:36:29
2383,9l5JbUxv81r17XwpEMkSdQ,1,"The restaurant was empty when I walked in, had to seat myself because there wasn't a hostess although there were 4 staff members just hanging out on their...",2019-11-27 13:50:15
2384,XeryaXOFIn6gSXgi2WSV2Q,4,Excellent food! Make sure to order on the Ritual app for smooth pickup and to receive $5 off first order. I ordered the chicken teriyaki with brown rice and...,2019-08-12 20:22:06
2385,XeryaXOFIn6gSXgi2WSV2Q,5,The food taste good. I am here with my god sister. I would Recommend my friends to come eat when they are in jay street and it good to bring you date here...,2019-02-09 14:38:55
2386,XeryaXOFIn6gSXgi2WSV2Q,2,"Pros: price. Cons: food quality.

They should hire better line chefs because the rice is tough, chicken is dry, and the dish has no flavor with no traces of...",2018-09-25 16:52:28
2387,4r6upfcHLD0Y7Ftxk3y0aw,5,"Absolutely love this super market, they always seem to have what ever you're looking for. 
Like brands of tomato sauce when you don't want to make your own...",2019-12-01 16:00:54
2388,4r6upfcHLD0Y7Ftxk3y0aw,4,"Shoprite is one of the groceries i would love to shop.
The variety and service is very good. You ask something to staff, they are very helpful. They even...",2019-03-11 12:15:18
2389,4r6upfcHLD0Y7Ftxk3y0aw,3,"The hot food bar made me feel terrible within an hour of eating. I had  2buffalo  wings, 1 piece jerk chicken,  mac and cheese and yams..
No thank you.",2019-11-19 07:39:56
2390,MzA6gitJKqfW4VrdS7AiQw,5,I was so pleasantly surprised when I ordered take out from here. It is s difficult to find a place that is affordable and has lots of flavor but does not...,2020-01-19 10:54:17
2391,MzA6gitJKqfW4VrdS7AiQw,4,"Pacific Moon is a tasty enough Americanized Chinese restaurant. 

My delivery order came quickly and the food was mostly good! The shrimp with garlic sauce...",2020-03-18 12:38:26
2392,MzA6gitJKqfW4VrdS7AiQw,4,"I live in Sunnyside and despite the ludicrous variety we have for delivery and takeout, the thing we're really missing is high quality Americanized Chinese...",2020-02-14 09:37:30
2393,Z7gHAR1j_hjdxoWO7kYgeQ,5,A coworker recommended so had to try. They have an insanely quick delivery so if you are hungry this is the spot. We tried a few different items. The...,2020-02-14 03:27:42
2394,Z7gHAR1j_hjdxoWO7kYgeQ,3,"I came here on Saturday night. I was craving sushi and thought it would be good given the good reviews. When I initially walked in, I was pleasantly...",2020-02-11 03:53:51
2395,Z7gHAR1j_hjdxoWO7kYgeQ,4,"Okinawa is hands down the best sushi place in Hoboken.  They have a variety of regular rolls  ($5-$7) that range from 6-8 pieces. Our go to  rolls are 
-...",2020-01-05 16:01:27
2396,U_OFOSHg6vt-oG2IzCkhww,4,I was really hungry the other night and decided I wanted to get some sushi I went to a place in Forest Hills it was called sushi fusion very nice selection...,2020-03-29 15:42:33
2397,U_OFOSHg6vt-oG2IzCkhww,3,Been coming here since it opened. At first their prices were great and their quality and taste of food was even better. However I've noticed a subtle...,2020-01-23 20:16:33
2398,U_OFOSHg6vt-oG2IzCkhww,4,"I ordered delivery from Sushi Fussion. The food was generally good, though there were some mistakes. 

They packed plenty of utensils and napkins. The soy...",2019-07-12 04:27:53
2399,ev6e12vhY_0y4qE1cRhv0A,5,"Came here for a friend's bday and walked in at 5pm on a Tuesday just in time for Happy hour!

For our party of 4, we got a pitcher of beer and since I'm...",2020-04-09 16:01:48
2400,ev6e12vhY_0y4qE1cRhv0A,4,"Not usually a big fan of udon, but a bowl of udon topped with shrimp tempura and karaage and a shared takoyaki app really hit the spot!

The takoyaki seems...",2020-03-09 21:32:43
2401,ev6e12vhY_0y4qE1cRhv0A,4,Great prices. Nothing fancy but just a good variety of food that tastes alright / good. Their food comes out steaming hot so be careful not to but....,2020-03-01 08:04:29
2402,Ad3dUoLatOdNtB4LxfmmWg,5,I walked by this place probably like 3 times before I actually found it because I'm not used to NYC restaurants where some of them are like below the ground...,2019-12-28 10:45:18
2403,Ad3dUoLatOdNtB4LxfmmWg,1,"I remember this place used to be the spot many many years ago. They must have new ownership or management cuz they suck. 

Let's start with the service. We...",2020-01-01 16:55:24
2404,Ad3dUoLatOdNtB4LxfmmWg,3,"We stopped by this place and came here all the from mid town as there was crazily crowded over holidays. Now I learned my lesson. For New Yorkers, you don't...",2019-12-27 06:58:07
2405,q23Br0CDFO6a1qx_7ItFKA,4,"Out with the family looking for a ramen shop near the Intrepid museum we stumbled upon this place. It's small, quite and the price is great. The ramen and...",2019-12-28 12:34:41
2406,q23Br0CDFO6a1qx_7ItFKA,3,"Doesn't look like much when you walk past it, definitely a hole-in-the-wall. But, their edamame is stellar, and their sushi is acceptable, but not...",2019-12-30 11:01:52
2407,q23Br0CDFO6a1qx_7ItFKA,4,"We came here to have some food for soaking up booze from a happy hour at a nearby bar on a friday night. I had the pork buns and the eel don, which were...",2019-12-15 10:13:44
2408,T3KK5s1HaPGokXEc5Z8vOg,5,"Food was on point for fusion restaurant standards. Hey, I'm not expecting ""authenticity""! Hello, it's a fusion of Japanese and Thai run by Chinese folk....",2020-02-02 14:19:03
2409,T3KK5s1HaPGokXEc5Z8vOg,5,"Food: Not the best sushi in the neighborhood, but it has the biggest portion and best value for the price. The pad thai was generous portion also and tasted...",2020-01-28 19:38:06
2410,T3KK5s1HaPGokXEc5Z8vOg,4,We popped into Zen Fusion for a birthday lunch and were not disappointed! There were not too many customers when we were there on a Thursday afternoon so it...,2019-11-25 17:59:00
2411,S7ivv5O0beH3U9cV3cRD_Q,5,"Let me start this by saying I'm not vegan, nor do I really even have much enthusiasm for anything plant based or vegetable related. 

However I was...",2020-02-04 02:14:39
2412,S7ivv5O0beH3U9cV3cRD_Q,4,"If you aren't a vegan person your first thought might be ""vegan Asian Fusion.. sounds weird"" however, this isn't weird at all. I stopped by with some...",2020-03-01 06:56:20
2413,S7ivv5O0beH3U9cV3cRD_Q,4,"The vegan experiment continues ... the goal is to sustain a ""healthy vegan diet"" that is enjoyable at the same time. The last restaurant was Jamaican and...",2020-02-22 14:55:26
2414,_CXHXJmeG85QeqWhY9aw7A,4,"This review is strictly for the dedicated sushi bar in the Delta 360 Sky Box in Yankee Stadium. 

While there isn't much of a variety of fish, the fish they...",2012-04-22 16:15:18
2415,OMBSBBdzxO97fz9w0wEUFg,5,"This place is clean, the service was great and the food was very filling! Perfect for something healthy and there are so many base (zoodles, white rice,...",2019-11-21 20:07:58
2416,OMBSBBdzxO97fz9w0wEUFg,2,"Poke bowl;
This used to be my FAVorite go-to poke bowl place. But for some reason the quality AND quantity has gone down so drastically. I used to do 1...",2019-07-30 11:54:06
2417,OMBSBBdzxO97fz9w0wEUFg,1,"Tried ordering again today, placing an order for a Tri-force at 2:19 pm via Grubhub.  However, at 3:30 pm, past the expected time of delivery, the...",2019-06-05 12:48:55
2418,KgosIJNr-XTOsjkiKlS4vQ,1,Went in one day because we were over in the arena and wanted to try out a new place. I wish we would of kept looking because anything  would of been better...,2020-01-18 06:45:36
2419,KgosIJNr-XTOsjkiKlS4vQ,1,"Let's put it this way, we ordered five dim sum dishes. After tasting them we literally spit each out after the first bite, it was that vile and disgusting....",2020-01-13 17:28:21
2420,KgosIJNr-XTOsjkiKlS4vQ,4,If you're looking for a variety of chinese (cantonese food) then this is the place for you! This place has a lot to offer for a very affordable price. They...,2019-12-03 17:50:54
2421,Z-KV06jQbPovawp9dJD3vA,2,"Disappointed with this place, now that it's changed into a chicken paitan joint instead of udon. The ramen is not as good as the original Nishida Sho-ten...",2019-08-06 09:55:39
2422,Z-KV06jQbPovawp9dJD3vA,5,"This place is so hidden and I'm always confused what the name is, but we've come to know it as the spot by Nishida Sho-ten with the AMAZING happy hour. Or...",2019-04-26 13:38:07
2423,Z-KV06jQbPovawp9dJD3vA,5,"Fukusuke is next door to Nishida Sho-Ten.  Its a cozy izakaya specializing in udon and different types of rice bowls.  

I was hungry so ordered a variety...",2018-11-23 18:34:19
2424,UTZcmECFmXRyrfq8BS_n5w,5,"Tried a poke bowl here during their anniversary special and I was super impressed!

At first glance, I thought that the portions were on the smaller side,...",2017-01-17 10:46:35
2425,UTZcmECFmXRyrfq8BS_n5w,2,"Judging from the other reviews, I might have just chosen the worst bowl they offered. I had the salmon/shrimp shui mai bowl and it was SOOOO bland. 

The...",2019-02-06 10:37:02
2426,UTZcmECFmXRyrfq8BS_n5w,1,"Absolutely the worst sushi and costumer service. First off, the sushi and rice was freezing cold, clearly pre-made and stored for sale. In no way shape or...",2019-10-30 21:02:51
2427,tHKaATIcp35Oo_ChF2KM9A,4,"I can only comment on delivery as I have never eaten in the restaurant before.

However, I have ordered from this place A LOT. It's one of the few kosher...",2018-01-25 11:11:23
2428,tHKaATIcp35Oo_ChF2KM9A,1,"It is my first time here and it looks very nice and expensive. So I decided to get a vegetable soup that said ""low fat"". The soup is veryyyy fatty, veryyyy...",2018-04-26 10:52:03
2429,tHKaATIcp35Oo_ChF2KM9A,4,Corner Cafe is your awesome local kosher diner. You know the type that you meet the same friendly faces every morning. The nod of the head saying Good...,2016-02-08 08:42:59
2430,7oPmGC2fDsVXLodiuhEMAg,4,We'd passed Mr Wasabi many times going to the many restaurants along this stretch of Bell Blvd. It wasn't until we had a bad experience at a sushi place up...,2020-02-19 05:21:56
2431,7oPmGC2fDsVXLodiuhEMAg,2,"I came here with my sisters on a Sunday afternoon. We were immediately seated, but the seats were too close together meaning that we were quite literally...",2020-01-23 13:57:13
2432,7oPmGC2fDsVXLodiuhEMAg,4,"Standard sushi spot run by Koreans. They have the typical selection of regular rolls, special rolls, fried appetizers and noodles. I am a big fan of their...",2020-01-11 10:29:41
2433,FsuJ7VC5vxX3wcLhFrb97Q,5,"I really have only amazing things to say about Oiji. I had heard good things but it still blew my expectations out of the water!

We ordered:

- Mushroom...",2020-02-29 04:01:48
2434,FsuJ7VC5vxX3wcLhFrb97Q,4,I was visiting my friend in NYC from SF and wanted to get some good Korean food since SF doesn't have too many good Korean food options. I was going to just...,2020-02-20 11:24:21
2435,FsuJ7VC5vxX3wcLhFrb97Q,5,"They open at 6pm for dinner and reservations are a must! 
It is appetizers mostly except for the Ssam platter. 
It's recommended that there is 2 appetizers...",2020-02-16 19:51:19
2436,hayvcF_cFMSYa1Ha7PWbVw,5,"The staff and employees are very nice.. 

Food is delicious 

Especially the sesame chicken platters",2013-11-03 16:59:18
2437,hayvcF_cFMSYa1Ha7PWbVw,1,"the food very expensive! very not fresh!
and we found hair inside the steak.
They should close this restaurant or reopen it!",2019-10-04 11:36:32
2438,hayvcF_cFMSYa1Ha7PWbVw,1,"I was just there with my family, the food is OK but that's about the only good thing. Here comes the cons :
1- extremely overpriced 
2- extremely small...",2019-01-27 15:50:43
2439,PK7xvOMIjLOnuAC9oupggw,4,"One of the better food courts I've been to in NYC. There are a lot of options in a variety of different cuisines, outdoor seating for warmer weather, a full...",2019-12-24 23:25:15
2440,PK7xvOMIjLOnuAC9oupggw,3,"High end food court right next to the entrance of Madison Square Garden. Full bar with Stella on tap, so I had a pint of Stella (served in a real pint...",2020-02-11 08:50:40
2441,PK7xvOMIjLOnuAC9oupggw,4,I quite like this place! It's a strange departure for the busy outside. It's kind of like a mini-mall but for food. There are tons of different vendors to...,2019-11-18 20:02:25
2442,Uj5BNuyKSajv0k73-_uTJQ,5,Jumped on the Pokay Train super late. This was my first pokay bowl and I absolutely loved it.  Being my first time the very patient gentleman behind the...,2020-01-04 18:51:38
2443,Uj5BNuyKSajv0k73-_uTJQ,2,"I've been really excited to try this place and finally went today. The staff was really friendly and helped me since it was my first time.

Sorry guys, the...",2019-08-10 22:03:19
2444,Uj5BNuyKSajv0k73-_uTJQ,1,"if you aren't open, you should make it so people can't place an order on Yelp for pick up so people don't drive unnecessarily to your restaurant to get food...",2020-04-09 17:17:35
2445,sLxHi6kOAEV6iqr45jzb_Q,5,$10 happy hour specialty cocktails make this place a wonderful steal for HH! the cocktails are definitely worth around $15+ at any other normal bar (only...,2020-02-19 14:42:31
2446,sLxHi6kOAEV6iqr45jzb_Q,3,"A friend suggested dining at this place because he thought I would like it, however, I wasn't such a big fan. It didn't help that I got a bit lost trying to...",2019-12-05 15:55:37
2447,sLxHi6kOAEV6iqr45jzb_Q,5,"I looovvvee this Japanese jazz bar! The ambiance is cozy and relaxed, yet also super classy (love the suit vests & ties the servers wear). I first heard...",2019-05-23 22:30:37
2448,9MBNbh-0QtzA8UcBCjaNcg,5,Very nice people. Food delicious. Came in with my two little boys at lunch and they ate everything. Great prices. We will be back for your ramen.,2020-03-05 16:50:10
2449,9MBNbh-0QtzA8UcBCjaNcg,1,I have never gotten food poisoning from cooked dumplings before- Omiya was the first. all my friends wanted sushi and I am pregnant so not eating sushi...,2019-12-23 15:37:19
2450,9MBNbh-0QtzA8UcBCjaNcg,5,"Highlight: buy 1 get 1 house special rolls and big pieces of sushi

My go to spot for sushi in Brooklyn. I love the buy 1 get 1 deal they always have for...",2018-12-31 12:32:33
2451,vAxm4dekBCfaRNoBYbx6OQ,4,"Was here on business and went here because it was walking distance from hotel and recommended by a coworker. 

This is classic yummy no frills Katsu. FYI...",2020-03-01 09:55:49
2452,vAxm4dekBCfaRNoBYbx6OQ,3,"Food: 3/5
Atmosphere: 3/5
Service: 3/5

Extremely average Japanese restaurant in midtown. I loveee Katsu and was really excited to try this place. The...",2020-03-30 09:40:07
2453,vAxm4dekBCfaRNoBYbx6OQ,4,What's with all the bad reviews? The pork katsu don (the premium fattier version which is a couple dollars more than the standard pork katsu) was amazing....,2020-01-09 20:05:55
2454,_FAh31lob7Dnn4iGiLIwng,4,It's a pretty cool place to come and chill with friends. We came here on a Thursday night and it wasn't busy. I'd recommend sitting by the window so you can...,2020-02-20 09:12:02
2455,_FAh31lob7Dnn4iGiLIwng,4,"What I ordered |
watermelon soju
yogurt soju

Taste | watermelon soju had fresh chunks of watermelon which was a plus! i liked the yogurt soju more, this...",2020-02-16 15:28:43
2456,_FAh31lob7Dnn4iGiLIwng,2,"I recently visited MUI for Happy Hour *DRINKS ONLY*, given that they had such an amazing deal; if you paid cash, you received 30% off, and if you paid by...",2020-01-27 08:10:15
2457,zzzOOwSYzuTPvsafSCzDPw,4,"A solid lunch spot for fresh poke. For $12.99, you get a filling lunch with two choices of protein and unlimited toppings and mixins. I got ahi tuna (fresh...",2020-01-17 10:13:38
2458,zzzOOwSYzuTPvsafSCzDPw,1,"I ordered from here on Ritual looking for a quick, light lunch. Quick and light it was, but satisfying? No, not really. Actually, not at all.

The fish was...",2019-01-29 18:29:00
2459,zzzOOwSYzuTPvsafSCzDPw,2,I just finished a poke bowl from Poke Green and it tasted like I'm going to be hungry in an hour. I opted for the create your own bowl with two proteins:...,2019-01-29 10:23:46
2460,hvrQQ0YWqgw0__OnofqXag,4,"Stopped in to check out the Ramen here a couple of weeks ago. First things first, a good selection of different ramen bowls on the menu focusing on a...",2020-02-28 08:03:51
2461,hvrQQ0YWqgw0__OnofqXag,4,"Pros: broth flavor, location near WTC, happy hour, Japanese drinks
Cons: noodle quality, limited space

TLDR: happy hour starts at 4pm. Place seats about 17...",2020-02-15 07:45:54
2462,hvrQQ0YWqgw0__OnofqXag,4,"So today we visited Kuu Ramen after reading its reviews last night. We both ordered the Kuu Chili ramen along with a portion of Karage. 

The broth was...",2020-02-10 12:54:56
2463,kazj8JeREOmgb6HDTh-XrA,4,I came here on a Sunday afternoon for some bubble tea. It's conveniently tucked into the hustle and bustle of 8th Ave. It was filled with customers and the...,2020-02-25 19:22:20
2464,kazj8JeREOmgb6HDTh-XrA,4,Love the drinks but not the food. Had a watermelon juice and Kiwi fresh tea here; they were both made with real fruits and were super delicious. The prices...,2019-09-20 23:10:18
2465,kazj8JeREOmgb6HDTh-XrA,4,I order the shrimp and eel rice roll. I love purple rice because it really healthy. The rolls were delicious with some lettuce inside. The rice rolls ranges...,2019-08-21 12:44:50
2466,0-z7VSMGBqqyMyw4vre06w,4,Came with a group of friends for dinner on a Saturday night and we waited about 15 minutes for a table. I came here many years ago and have no recollection...,2020-03-10 22:42:42
2467,0-z7VSMGBqqyMyw4vre06w,3,"First things first, the place is super spacious and there isn't usually a long wait when I come for dinner. There's a parking lot in the front as well....",2020-03-07 20:40:29
2468,0-z7VSMGBqqyMyw4vre06w,4,A neighborhood staple for many years now.  It has been serving consistently good sushi for longer than probably any other Japanese restaurant in the area....,2020-02-09 16:38:37
2469,mAQ1zH-aDmG26LzKq7kbow,4,They have some pretty good lunch specials and a variety of Asian foods in case you want something like sushi and your friends or loved ones don't care for...,2020-02-06 09:59:24
2470,mAQ1zH-aDmG26LzKq7kbow,3,"Just ok Chinese and Japanese.  Ambiance is casual but clean.  

Miso soup was palatable.  Noodle dish was the best.  Dim sum dishes were a disappointment....",2020-01-17 17:51:50
2471,mAQ1zH-aDmG26LzKq7kbow,1,"I work nearby the restaurant. I usually order from this place or if I have time, instead of pickup I have my lunch in there. Basically, I don't have much...",2019-01-24 10:11:20
2472,6UbOi5oDDQUJAI9V2pv11w,5,"Gotta show this place some more love.
I've been frequenting this place a lot and it's just plain amazing. Whenever I do pick up, the workers are all nice....",2016-03-01 13:36:46
2473,6UbOi5oDDQUJAI9V2pv11w,1,The worst do not Ofer! Paid $4 for red bean ice-cream that has ice all over it and is such a tiny portion. Also ordered the udon chicken soup the noodles...,2020-01-23 10:42:50
2474,6UbOi5oDDQUJAI9V2pv11w,5,"I just had this for dinner and it was a good deal for seamless. I got gyoza, a california roll, and a spicy crunchy roll. I thought the gyoza was 5/5,...",2019-08-27 16:33:23
2475,WHXgDm3kcU-aONfjR8tX0A,5,"My boyfriend and I decided to celebrate our anniversary at O ya, and we had the 21 grand tasting omakase. The food was exceptionally well done! Every piece...",2020-03-13 10:10:47
2476,WHXgDm3kcU-aONfjR8tX0A,3,"I'm on a journey to experience all the best Omakases in New York (for $200 or less ), and was glad to find an open spot at O Ya on Valentine's Day. Overall,...",2020-02-15 11:06:32
2477,WHXgDm3kcU-aONfjR8tX0A,5,My girlfriend told me she wanted fancy Japanese for her birthday dinner. So I went looking up expensive izakayas in NYC. Wrong... She wanted extremely well...,2020-01-25 15:58:50
2478,t1w4qyqyfEdTPhoy-5t3FA,5,My and my boyfriend and our other couple friend went on a double date here at Morimoto. It was all our first time coming here. The environment was gorgeous...,2020-03-14 10:51:14
2479,t1w4qyqyfEdTPhoy-5t3FA,4,"High-end, fancy fancy Japanese fusion dining in Chelsea, Manhattan with extraordinary interior design (check out the bathroom). Morimoto's is a great place...",2020-03-03 18:22:13
2480,t1w4qyqyfEdTPhoy-5t3FA,3,Beautiful restaurant with management issues. We had the bitchiest waitress in all of Manhattan and her name started with a Y. Eric took over 3/4 through the...,2020-02-23 08:24:35
2481,CvSOAN2WWzLRGND4vN1xtA,4,This is my go-to sushi delivery place in the neighborhood. Delivery is always incredibly fast and the food is super consistent (unless you order near...,2020-01-11 12:45:08
2482,CvSOAN2WWzLRGND4vN1xtA,5,"Christine, the manager at this restaurant was superb. I had called her to order sushi for a party of 20+ and need it for a very specific date and time. And...",2019-12-11 19:34:22
2483,CvSOAN2WWzLRGND4vN1xtA,3,"In one of my study binges, I ordered food from A1 via UberEats. I had a craving for chicken teriyaki chicken that day, and I was looking forward to getting...",2019-11-21 11:29:50
2484,7HJrtpB0mo8tndvxOkN31w,4,"Ordered take out from there last night and was not disappointed. The food is good, fresh, and affordable! The place itself is nothing fancy but the service...",2019-11-04 08:56:32
2485,7HJrtpB0mo8tndvxOkN31w,1,"Will never order from here again. 

Aside from the sushi being mediocre at best, it always arrives minimum of a half hour late.

Tonight when I called to...",2020-03-05 17:39:56
2486,7HJrtpB0mo8tndvxOkN31w,3,I went with my bf wIth low expectations because we were very hungry we just went in to the first place we saw. The place has dim lights and the overall...,2020-01-26 21:25:04
2487,IT8X2pHUih-pBMzMN9n7Rw,1,My husband ordered a chicken vegetable soup for me last night as I wasn't feeling well and I was eating it I looked down to grab more chicken and this is...,2020-03-10 14:22:33
2488,IT8X2pHUih-pBMzMN9n7Rw,2,Food is BLAND. I ordered the grilled chicken over rice and it was so tasteless. I also ordered the quesadilla which only comes with meat and cheese and...,2019-11-27 18:26:18
2489,IT8X2pHUih-pBMzMN9n7Rw,4,I went here for the first time because I walk pass everyday to take my daughter to dummer camp. I ordered the steak and cheese quesadilla supreme. It was...,2019-07-14 03:50:52
2490,44SY464xDHbvOcjDzRbKkQ,5,"Everything about this place is awesome. I didn't have to wait, the ramen was fast, and it was super good. I think the portions are fair, the price is...",2020-03-08 21:34:58
2491,44SY464xDHbvOcjDzRbKkQ,1,I came here because it was considered one of the best place to get ramen; so it was added to the list. We got there just when they opened and there was no...,2020-04-02 07:37:26
2492,44SY464xDHbvOcjDzRbKkQ,4,"What I like about Ippudo the most is its consistency. The flavor is the same everytime I go, and it is something I can rely on when I am craving ramen. The...",2020-03-01 12:06:57
2493,FPuOTMD-dmXTFz3rUsEkMg,4,"I heard this is the biggest and most upscale Japanese AYCE Japanese buffet restaurant. So, five of us dined last Saturday night. The place was really huge...",2020-02-15 15:45:11
2494,FPuOTMD-dmXTFz3rUsEkMg,3,"My friends recommended Ichi Umi as the best sushi buffet in town, and I visited for a dinner with my family but thought it was alright. The wait for a table...",2020-03-15 19:23:32
