,id,rating,text,time_created
9142,6J6u3doRNRrewj4_N_QgPA,1,Did I order the wrong thing? Udon soup and yakisoba were mushy. California rolls tasted fishy(?) Pretty off-putting overall. Would not order delivery from...,2020-03-09 05:55:04
9143,6J6u3doRNRrewj4_N_QgPA,1,Probably one the worst places I have ever gotten sushi from. I ordered the king crab roll (Dynamite) and crispy calamari through postmates. The calamari is...,2020-01-22 20:22:07
9144,rn5GuQjcmapiRU1uvDuifg,5,Delicious food and great service. On busy nights this small restaurant is still on time with all of your food and drink orders. Have been coming here for...,2020-01-24 09:29:46
9145,rn5GuQjcmapiRU1uvDuifg,3,"This is my first time here and I've lived here for 10 years......... How did I miss this place?

I ordered the Lunch Box which comes with Miso soup, a...",2019-10-20 14:23:59
9146,rn5GuQjcmapiRU1uvDuifg,5,"Best sushi in Rockaway! 
The food is always fresh and the atmosphere is low light zen vibes. The service is that of a 5 star restaurant but the prices are...",2020-02-22 14:56:44
9147,22CRLIEfJWIO-8RjEiecAg,5,"If you come here on a Friday/weekend, I def recommend trying to make a reservation or you can be expected to wait for a table. An AYCE sushi place with free...",2020-03-16 22:41:11
9148,22CRLIEfJWIO-8RjEiecAg,5,"Let me start by saying that I'm very skeptical  when it come's to all you can eat sushi. While I was hesitant before going there, the play completely...",2020-03-04 08:32:09
9149,22CRLIEfJWIO-8RjEiecAg,4,I was surprised that there is a chic looking all-you-can-eat sushi place in this mall. Went there once on a Saturday evening and it was packed. The wait...,2020-02-25 20:57:32
9150,TZG0qTIGdeOtCkBrSU6v0Q,5,"I recently tried this place. Incredible experience! The avocado fries were tasty!!!! The service was amazing. Eliza, our waiter let us select music to...",2020-01-04 18:52:49
9151,TZG0qTIGdeOtCkBrSU6v0Q,2,"Really disappointing to be honest, especially after having seen some of the positive reviews. Only positive was that it was great service, felt bad for the...",2020-03-08 08:29:31
9152,TZG0qTIGdeOtCkBrSU6v0Q,3,I was hoping for a better experience at this place to be quite honest. This place is local to me but I would skip returning despite being a pretty big sushi...,2018-10-07 09:54:55
9153,7OMGEtFWT6sdd9TVuoGqJQ,5,"All I can say is yum yum yum! 

Positives + 
* fast service - my friend and I didn't have to wait long to get seated. Food also came out quickly 
* yummy &...",2019-12-13 11:33:50
9154,7OMGEtFWT6sdd9TVuoGqJQ,4,"Oops. I forgot to post this. But it doesn't seem like much has changed besides pricing (partially due to inflation). Like another reviewer noted, it's more...",2020-02-25 11:19:31
9155,7OMGEtFWT6sdd9TVuoGqJQ,3,"This place is worth a one-time visit but with the breakfast price being quite ""covert"" I would knock off their stars..because the value for this breakfast...",2020-02-01 11:15:29
9156,DpZ7Xaub8Lhpg7VJdHaPpg,5,"Escape from New York to Japan in the heart of Williamsburg! 

Love the setup of this place, where each party gets their own private booth, tucked away along...",2020-03-19 13:03:04
9157,DpZ7Xaub8Lhpg7VJdHaPpg,5,I brought my best friend here for her birthday and I must say what an experience. The owners of this place are trying very hard to sell you the full...,2020-01-21 20:05:24
9158,DpZ7Xaub8Lhpg7VJdHaPpg,5,I've come here twice for my birthday dinner and it's delicious. I don't think there was anything that I've had here that I didn't like. We made reservations...,2020-01-08 16:45:56
9159,U2tjlMRITBSHHHTiv7L11A,5,"Friday night and the place is packed, I had to wait a few minutes for a seat and you can see the 4 guys at the sushi counter churning out orders while the...",2019-11-23 07:33:58
9160,U2tjlMRITBSHHHTiv7L11A,5,Best sushi in south Brooklyn hands down. I've tried many places for eat in and delivery. The sushi is not too fishy and does not smell old. Here are some...,2019-06-08 06:17:33
9161,U2tjlMRITBSHHHTiv7L11A,3,Initial thoughts - hard to find parking since this place is located around apartment buildings. Came here on New Years Day and it was somewhat empty. The...,2020-01-01 15:48:09
9162,Nb1f08r6EJSVTMY9MxY39Q,4,"Not a bad spot.

Sushi portion is well portioned. Ordered take out for Christmas.

Wife and I had a few rolls and the sushi deluxe. Vibe and ambiance in the...",2020-01-02 08:12:05
9163,Nb1f08r6EJSVTMY9MxY39Q,5,"4.75 Overall. Great flavor, not overly salty like most Japanese restaurants. Smaller portions for lower prices which is great so I can try more items. The...",2019-07-14 12:21:02
9164,Nb1f08r6EJSVTMY9MxY39Q,3,"A typical chinese sushi place like most in nyc. Rolls are a bit higher priced than others in the area, but you don't really get more value. They tend to...",2019-12-23 05:13:32
9165,wPymJMA9Esa2i6HVdo-VNg,4,Came here on a Friday night around 6:30pm with two friends and got seated easily without a reservation. There were coat hooks in the front of the restaurant...,2020-02-29 18:35:55
9166,wPymJMA9Esa2i6HVdo-VNg,3,"Looks like the ownership/staff has changed. New team mixes up the orders (they gave us 1/2 of what we ordered, thankfully it was a pick up and we checked...",2020-01-11 15:32:48
9167,wPymJMA9Esa2i6HVdo-VNg,2,We ordered a bunch of sushi and it was mostly pretty bad. The fish seemed off in two of the rolls and even the cucumbers weren't fresh. Wouldn't try again.,2020-01-02 16:27:50
9168,-yOUj1AxF6DJvHdTNYrg6w,5,I have not had delivery food this good for a long time. Ordered eggplant don and signature ramen and both came with a hearty portion. The food tastes...,2019-10-12 10:31:48
9169,-yOUj1AxF6DJvHdTNYrg6w,3,Came here on an afternoon the day before Thanksgiving. I ordered a Pokebowl for the very first time. It was interesting. It's basically an Asian salad with...,2019-11-28 11:14:57
9170,-yOUj1AxF6DJvHdTNYrg6w,5,"This place was extremely good! Came in here randomly and ordered the Godzilla roll, miso soup and a salmon avocado roll. Everything was great! They also had...",2019-07-16 14:12:57
9171,Xk2zYFCknLOIZRv8T9z-Dw,5,I'm really not sure about all the negative reviews. The prices are unbeatable and the sushi was really good. I was so scared of the negative reviews but I...,2019-12-21 12:34:23
9172,Xk2zYFCknLOIZRv8T9z-Dw,1,The delivery called and I buzzed him in. He took a while coming up the stairs. I called him to see if he was inside. He gets upstairs and instead of handing...,2020-02-22 16:45:08
9173,Xk2zYFCknLOIZRv8T9z-Dw,2,"I ordered delivery from seamless.
I've heard the sushi was good but I was in the mood for chicken teriyaki so I gave it a chance.. don't do it!

The chicken...",2019-12-30 19:12:14
9174,QaEqD7q2GtmlovBOPC6yIQ,5,"I get the bento here quite often, and have tried the sushi plates here. Both are quite high quality, and are more than worth their value here. Staff is...",2020-01-30 09:11:43
9175,QaEqD7q2GtmlovBOPC6yIQ,4,"Here is another nice neighborhood spot off Vernon Blvd in Long Island City. Reviews seem to rave about how good this neighborhood sushi spot is, so we...",2019-11-06 10:44:10
9176,QaEqD7q2GtmlovBOPC6yIQ,4,"Food: 4/5
Might be one of the better sushi take out/restaurants in the area. Ordered sushi and sashimi for two. Came with 14 pieces of sashimi, 8 pieces of...",2019-07-26 07:23:13
9177,AT8y2hH3zcALOhJPzb_hiw,5,"Park Slope is lucky to have this restaurant.   I've never had a bad meal here and this is our go to place.   Awesome sushi, fantastic Udon noodles, and...",2019-10-17 05:02:32
9178,AT8y2hH3zcALOhJPzb_hiw,5,"I was in a post workout sushi kind of mood and strolled over to 5th Ave. Yelp showed some good reviews for Kiku Asian Bistro, and I decided to give it a...",2019-04-23 06:49:05
9179,AT8y2hH3zcALOhJPzb_hiw,4,I had delish meal here today the selections are amazing and truly creative.  The Service was excellent with great suggestions of the menu thank you. The...,2019-05-18 15:36:21
9180,xSQp3Bj7b52PntW4ygsHaQ,5,It was my first expirience here but guess not last. I enjoyed special rolls and salads that were great. Hot sake added tasty notes. Green tea was...,2019-06-30 19:10:01
9181,xSQp3Bj7b52PntW4ygsHaQ,3,"This place was alright.... 
Came in on a Monday afternoon. 
A little expensive but alright...
(due to the tuna being $2.50 per each piece) 
We came for...",2019-10-01 10:48:45
9182,xSQp3Bj7b52PntW4ygsHaQ,4,I've been here a number of times and it's always a pleasure. Parking is horrendous so be advised to plan around that if you're driving in for your visit....,2018-03-22 23:38:21
9183,SxKvgnkMMZdhBJcxxKQnww,4,"Despite my many years in NYC, I had never been to Nobu until a recent lunch. The Midtown location is a bit more accessible, hence why I ended up there. On a...",2020-02-05 17:41:52
9184,SxKvgnkMMZdhBJcxxKQnww,3,Every time I venture out to a fancy restaurant for a special evening I always leave disappointed. Why? Because the food never lives up to the hype! Nobu...,2020-03-06 19:36:13
9185,SxKvgnkMMZdhBJcxxKQnww,3,"I finally made it to Nobu Fifty Seven. Ive been to Nobu Next Door when it was in Tribeca and the downtown Location which I loved. They have more of a ""cool""...",2020-02-13 06:42:24
9186,LKwMXPoL_2UYqNAthX88aA,5,Fav AYCE sushi spot in sunset park. Food is great and service is always pretty on point. No complaints here!,2019-11-10 11:04:31
9187,LKwMXPoL_2UYqNAthX88aA,3,My go to AYCE sushi when I'm around the area. Free soda is provided at this place. The waitress meets the customers needs and is always there to help....,2019-08-13 07:00:50
9188,LKwMXPoL_2UYqNAthX88aA,4,All you can eat for $15!! They did raise the price but it's still worth it. My favorite things are the yakisoba and sumai-- I could eat those all day. If...,2019-09-14 14:17:00
9189,jHn3mUjbe9caYZNe1z9YUw,5,"Delicious, tons of vegetarian sushi options, they are all tasty and reasonably priced for the amount you get.",2020-02-23 17:21:26
9190,jHn3mUjbe9caYZNe1z9YUw,1,"Have eaten at the actual restaurant numerous time. Decent service and Sushi is decent. But after today NEVER AGAIN

Ordered a few sushi rolls on a delivery...",2019-12-29 16:24:51
9191,jHn3mUjbe9caYZNe1z9YUw,2,"One of the worst sushi spots I've been to and it's shocking because of the astronomical prices for rolls. $5.25 for a philly roll, seriously? This isn't a...",2018-11-13 19:23:22
9192,YX4AGUuhhF62M9TNpJwSpQ,4,"All the Chikurin locations have been closing down one by one over the years so I'm glad this place still exists! Big food portions, fast delivery. Go-to...",2020-02-22 19:17:53
9193,YX4AGUuhhF62M9TNpJwSpQ,1,This is not related to food or service here but something very odd - Why is there an old Chinese grandma passing out your restaurant menus during rush hour...,2020-01-28 16:38:35
9194,YX4AGUuhhF62M9TNpJwSpQ,5,"I really like this place, I 've been going here for many years even before they move to the new location.  
We always welcomed here by TJ and served right...",2019-09-20 17:27:51
9195,m6sYBuozGY1JhnHlBf1Bzg,5,"Came here with a friend and sat in the lounge. Had some of the best drinks and appetizers along with very attentive service on a busy Friday night. 

Nice...",2020-02-14 14:33:02
9196,m6sYBuozGY1JhnHlBf1Bzg,4,Came here for Saturday dinner with reservation for 7. Service was ok. You had to wait a while to get your water refilled. It was also weird when they'd pick...,2020-02-23 08:46:05
9197,m6sYBuozGY1JhnHlBf1Bzg,4,"The absolute highlights of the night were the the cold appetizer, big eye tuna (YOU MUST TRY THIS) and the hot appetizer, Sea bass skewer (I usually don't...",2020-02-20 20:38:34
9198,VaL9GaBR_GR-q9d1VzJF3g,5,"It was my first time in NYC and what an amazing food experience. We stayed in the financial district and since I was craving some sushi, we walked to this...",2020-01-15 11:08:44
9199,VaL9GaBR_GR-q9d1VzJF3g,5,"It has become my family's go to place for sushi with kid.
Good kid's menu, nice ambience.
Fresh food at reasonable price.",2020-01-10 18:57:00
9200,VaL9GaBR_GR-q9d1VzJF3g,4,"We came here around 6ish on an off night, but by 730 it was pretty busy. The best thing about this place was our server, Tommy. As we walked in the door, he...",2020-01-07 08:34:51
9201,7qvsMuRypQYg1Ux8kghybg,5,"Kissaki is a hidden sushi bar in lower east side. The decor was a good mix of modern design but still inviting to the sushi lover. I loved the menu. 
The...",2020-03-19 19:11:58
9202,7qvsMuRypQYg1Ux8kghybg,5,"Visited the venue by accident, didn't even have a point of going there, but I don't regret! As a matter of fact Im not very fond of sushi and omakase, but...",2020-03-19 08:15:58
9203,7qvsMuRypQYg1Ux8kghybg,5,Kissaki Omakase is a beautiful sleek comfy sushi bar in LES. The sushi was good to excellent. The service was top notch. They served me nigiri pieces that...,2020-03-17 19:06:34
9204,SYCt2MYSFKlCJx98VFfA0g,5,"From the owner alone, how can you not like Chikurin?

It's easily one of my favorite restaurants in Sheepshead Bay, and one of my favorite sushi restaurants...",2020-01-11 08:04:34
9205,SYCt2MYSFKlCJx98VFfA0g,5,One of my favorite Japanese sushi restaurants. We usually travel about 30 minutes to this restaurant to eat but on rainy days we do take outs. Amazing...,2020-01-06 18:07:33
9206,SYCt2MYSFKlCJx98VFfA0g,5,"Chikurin 

OVERALL: 10/10

This is mainly a favoritism post. Been eating here since I moved from #sunset
park to Sheepshead Bay. .. 

FOOD:...",2019-10-31 17:20:57
9207,56PeolgNURAG4x6q7nanmw,5,"We decided to go for Valentine's Day. First, we were thrilled they staggered the seatings, so it was extremely intimate. Almost like we had a nearly 1:1...",2020-02-15 12:02:44
9208,56PeolgNURAG4x6q7nanmw,4,"You won't find a streetfront sign or window for Odo at all; instead, it's nestled through a hallway behind Hall, the speakeasy-like lounge that is on the...",2020-02-15 07:25:03
9209,56PeolgNURAG4x6q7nanmw,4,"KenScale: 8.0/10

In the course of our culinary journey together, my wife Jun and I have become increasingly conscious of the value component. Restaurants...",2020-02-09 11:33:09
9210,4DbOjxU9pP1H7t5fLIUIoQ,4,"Best sushi delivery in the area as far as quality goes. Lunch special is good, there are better deals out there but pay 2-3$ more for better quality here....",2020-03-08 13:10:17
9211,4DbOjxU9pP1H7t5fLIUIoQ,5,"Absolutely the best sushi in Brooklyn - hands down!!! Large portions, fresh fish, delivery high quality !! You will not be disappointed. We got the kani...",2020-03-22 16:52:55
9212,4DbOjxU9pP1H7t5fLIUIoQ,5,I ordered delivery from here and the sushi was very fresh and affordable! Definitely a great spot for a lunch special!,2019-05-09 17:29:52
9213,7xpbioe88rnW7JjzLEQeRg,5,"I cannot say enough aa out how honest this place is !
No drama sit where you want and our server Neko-Chan was the. Best 
So veggie dumplings served iin a...",2020-02-09 16:26:55
9214,7xpbioe88rnW7JjzLEQeRg,4,"2 vegan ramen in the menu - and I loved it. 
It was strange to think of a ramen in tomato broth, but surprisingly I think it was the better one. 
Cool...",2020-02-18 16:52:22
9215,7xpbioe88rnW7JjzLEQeRg,4,"So glad to have stumbled upon this spot. Spicy fried chicken, pork buns, great drinks and excellent ramen. Deeply flavored broth. Had the curry which had...",2020-02-22 17:12:18
9216,dAK5-ftIdu4IK7MRUFizuA,5,Went their in the afternoon.  Group of five. The atmosphere is really nice and the decor is nice. Wooden walls and just a pleasant to be in a place like...,2020-02-02 13:58:54
9217,dAK5-ftIdu4IK7MRUFizuA,2,"Low Grade Seafood- Sushi is lowest grade quality. Their portions are big.

They are buying the lowest grade sushi available from their distributor, they...",2020-02-24 13:22:58
9218,dAK5-ftIdu4IK7MRUFizuA,3,"Before Tenzan became Tenzan it is today, it was at a smaller location right across the street. 

Little Tenzan was good.

Big Tenzan not so good.",2020-01-02 08:22:56
9219,hh0ae47ojPqq3USCRLmAjg,5,I've heard of this sushi place for the last year from one of my best friends. He goes to this restaurant almost every week when he is in NYC. I finally...,2020-03-03 20:57:25
9220,hh0ae47ojPqq3USCRLmAjg,5,"Wow! Probably the best sushi that I've had in NYC (besides omakase). The place is relatively small and there is always a huge line. After trial and error,...",2020-02-19 19:53:38
9221,hh0ae47ojPqq3USCRLmAjg,5,"Best sushi in Manhattan.  I was only Japanese in this restaurant.  Usually if no Japanese customer in Japanese restaurant that means not authentic.
I was...",2020-02-18 10:40:35
9222,1_JEFOI19hAu3VoODcTUvw,5,"I have nothing but great things to say about this place! Firstly, the food is to.die.for! Their fried chicken and ahi tuna tower haunt my dreams when I...",2020-03-12 06:40:38
9223,1_JEFOI19hAu3VoODcTUvw,5,"Shinsen is an oasis in Chinatown.  Sometimes you gotta break up the monotony and this sushi spot does the trick.  If you don't know, you need to know that...",2020-03-08 23:47:23
9224,1_JEFOI19hAu3VoODcTUvw,4,"Came here with a friend for a group dinner and this spot is super nice. There aren't a ton of Japanese spots in Chinatown, so this is a great option for...",2020-02-11 14:42:49
9225,TBp9gdS6xEbSQqffVZ7iag,5,"I'm not a big sushi person but WOW!
These hand rolls really are amazing and totally worth a trip!
This is one of my top places to eat in this area. 

The...",2020-04-03 14:08:51
9226,TBp9gdS6xEbSQqffVZ7iag,4,"Fun place that has counter space only. The hand rolls are solid. I recommend all rolls except scallop, crab, and lobster. Those have mayo mixed in so I...",2020-03-14 11:54:06
9227,TBp9gdS6xEbSQqffVZ7iag,5,"20ish sits (plus another 12 during busy hours) available at this famous (and understandably popular) hand roll place. 

I was able to get here really early...",2020-03-13 13:46:24
9228,qEe7nIhPfEL6L0-VYhWRrA,5,"o my gaahhhhh 

One of the best restaurants I've been to in a while! Walked in around 6:45pm on a Thursday night without a reservation and was immediately...",2020-03-06 17:04:07
9229,qEe7nIhPfEL6L0-VYhWRrA,4,My friend wanted to bring me here because it was an udon place instead of the usual trend of ramen. We got there for an early dinner and I was glad we did...,2020-03-14 01:20:01
9230,qEe7nIhPfEL6L0-VYhWRrA,4,"I haven't tried too many specialty udon restaurants in the city, but I've had my fair share and Raku definitely serves the best udon I've had! The noodles...",2020-03-07 05:45:18
9231,uMZ7xLqeJy1yIweKWe9eNg,5,"This is our go to place for take out sushi. The price point is great, our food tastes good and delivery is fast!",2019-12-22 15:11:04
9232,uMZ7xLqeJy1yIweKWe9eNg,3,"I ordered a beef negimaki bento box for a late lunch today, because I ate my REAL lunch wayyy too early so, of course I wanted something else to tie me over...",2020-02-10 12:22:57
9233,uMZ7xLqeJy1yIweKWe9eNg,3,"It's good this plce exist, to give some more options for asian food in this area.
However, Sushi in here is so mediocre, i can say even below standard.
Ate...",2019-11-16 11:41:33
9234,5h-57YHVpnnl8fV_jMkQvg,5,"Some of the best omakase in the city and reasonably priced! The owners are working everyday the restaurant is open. This place is super special, I bring all...",2020-03-04 14:28:08
9235,5h-57YHVpnnl8fV_jMkQvg,4,We ordered in food from this establishment on account My hubby  was not feeling well. We had the miso Salmon soup which was delish the medley of the veggies...,2020-02-06 09:40:17
9236,5h-57YHVpnnl8fV_jMkQvg,2,My son and I ate here this past weekend. Lets just say you cant expect drunken noodles to taste good from everywhere. It was not good. Way too salty and...,2019-05-30 12:59:40
9237,2txI-FAVf7q0SHNPcnjm7Q,4,"Longevousjoy 

OVERALL: 8.5/10

A+ for original, they have a lot of stuff that I do not regularly see on a sushi menu. They are creative and definitely...",2019-12-04 13:35:46
9238,2txI-FAVf7q0SHNPcnjm7Q,3,I was super excited to try this place because of the prices alone. It seemed too good to be true to have an entire sushi boat for 20 something dollars and...,2020-03-06 09:45:58
9239,2txI-FAVf7q0SHNPcnjm7Q,1,If I could give ZERO star to this restaurant I definitely will! It was such a disappointment for this restaurant. I been eating sushi here since they opened...,2020-01-03 04:30:47
9240,uiPuKLlg8nGZ22qYO-EnMw,4,"Plenty of food for cheap!! The specialty rolls are a great size and i just can't get over how cheap it is! Don't come in expecting a dining experience, you...",2020-03-10 11:36:10
9241,uiPuKLlg8nGZ22qYO-EnMw,5,Great sushi delivery.  I've ordered here on a minimum bi-monthly basis for the past year and Aburi's consistently punctual delivery times still amaze me....,2019-02-07 15:13:51
9242,uiPuKLlg8nGZ22qYO-EnMw,1,One of the most disgusting chicken fried rice I've had! These pieces of dried up meat felt like I was eating splinters of wood! I called and was informed...,2019-11-08 09:56:42
9243,XfHgiIsoo1Pr_v04bx9ptg,5,"Delicious sushi. I love their lunch special. 3 rolls for $12! Amazing. They also offer soup or salad and the miso soup is perfect for the cold 

I've...",2019-12-23 14:50:50
9244,XfHgiIsoo1Pr_v04bx9ptg,4,"The lunch special here is a great deal and is offered on weekends too! The sushi rolls are slightly smaller than normal, but pack a punch in flavor and...",2019-11-30 16:30:40
9245,XfHgiIsoo1Pr_v04bx9ptg,5,We were looking for some casual sushi and this hit the spot! 1 regular + 1 special roll combo + miso soup or salad + free mochi or edamame upon yelp check...,2020-03-11 06:06:55
9246,Dv28TvKBh_8i6W02uAaMKw,5,"Samurai Papa is such a vibe, but you really have to lean into the experience to enjoy the atmosphere.  The dimly-lit interior is dominated by an angular...",2020-01-20 16:47:39
9247,Dv28TvKBh_8i6W02uAaMKw,3,"My quest for the best vegan ramen continues. Found this place while craving  ramen in one cold rainy day. The place was a little small, bar seating only. So...",2019-12-08 05:43:10
9248,Dv28TvKBh_8i6W02uAaMKw,4,"The exterior is unassuming enough that I walked by it and had to turn around and come back, while the interior is a bar with maybe a dozen seats and no...",2019-11-20 05:16:04
9249,itblJyiTY2h2ACidLk66oA,4,Pretty good quality sushi for a decent price! I was originally going to stop by another sushi spot but the line was out the door so Takahashi was my plan b....,2020-02-12 21:54:46
9250,itblJyiTY2h2ACidLk66oA,3,"I have been exploring the East Village recently, and I dined here with my housemates last month. First if all, this is a very tiny Japanese restaurant....",2020-02-15 22:21:45
9251,itblJyiTY2h2ACidLk66oA,4,"Yummy sushi.

Went here the other night with my bf and got the sushi for two. It's a great tasting platter because you get two of each kind of sushi, plus...",2020-01-13 21:43:22
9252,EVZeqLPpfXrygmgamjD5_w,5,"Had a 1 pm reservation for 2 on a Wednesday, and place was fairly packed even though they open at 1230 for lunch. We had a groupon for 12-piece omakase,...",2020-03-05 08:05:29
9253,EVZeqLPpfXrygmgamjD5_w,4,"Had to try this place because of one thing: Uni.

If you are someone who eagerly keeps your eyes out for that precious box of uni, gets even more excited...",2020-02-26 17:08:03
9254,EVZeqLPpfXrygmgamjD5_w,5,"I randomly found the restaurant online for a  business dinner, aiming  for something low key and quiet. I end getting what I wanted and so much, so much...",2020-02-02 08:44:50
9255,LquYhpTyVPtZf6GP5ADojg,5,"Nice cozy place in Borough park with kosher sushi/rolls!

Around 5-6 tables seating area.

We were in the area with my friend and was about to grab smth to...",2016-08-30 21:02:08
9256,LquYhpTyVPtZf6GP5ADojg,2,"Sushi could have been better, but the fact that it was open at all was a plus. I'll be real though... the reason this place is getting a 2-star review (up...",2019-07-15 17:57:32
9257,LquYhpTyVPtZf6GP5ADojg,1,"Ordered a sushi platter from them and received a piece of hard plastic inside one of the rolls. When called to get a refund or a replacement, the manager...",2019-08-12 11:23:29
9258,diz6_4TVSP6EdWEZCZ0Acg,5,"Kaoru is such a hidden gem in Midtown. I was almost incredulous when I saw the prices for chirashi don (essentially sushi bowls). 

Three Amigos - I ordered...",2020-03-06 15:20:14
9259,diz6_4TVSP6EdWEZCZ0Acg,4,"Food is really good, high quality ingredients. Prices are a bit high. 

Came here to get take-out one night for dinner and it was a very easy efficient...",2020-04-04 21:01:58
9260,diz6_4TVSP6EdWEZCZ0Acg,4,"Best bang for your buck! I always get the Tres Amigos Regular bowl. It has plenty of tuna, salmon, yellowtail and minced spicy tuna on top of a heaping bowl...",2020-03-01 13:31:55
9261,ocnHpILS80DHL--34L8xpw,5,"One step through the front door on 78th and instantly you are transported into Japan.

Quality [5/5]: Definitely the best I personally have ever had, and...",2020-03-01 16:46:51
9262,ocnHpILS80DHL--34L8xpw,5,"Best omakase in New York. 

Came here for my birthday in the Hinoki room. The seasonal menu featured items we hadn't tried before in multiple preparations...",2020-02-23 09:11:05
9263,ocnHpILS80DHL--34L8xpw,3,"The sushi is fresh and really well prepared, for example or scallop came live and wiggling.  Besides the scallop there were no stand out sushi or super...",2020-02-20 06:53:08
9264,e96uZ0XXMwO8l7vfxH9jDQ,5,"Impossible...impossibly to eats...
Everything very tasty!  Very fresh! 
Seafood, fruits, other! 
Few dollars...
   And today the masterpieces of the cuisine...",2019-11-02 09:03:05
9265,e96uZ0XXMwO8l7vfxH9jDQ,1,"I visited this Chinese American style big chain of AYCY Buffet restaurant with one of my housemates recently. It was the weekday dinner, so, it was not so...",2020-03-09 00:04:35
9266,e96uZ0XXMwO8l7vfxH9jDQ,2,"Stopped here on our way to see the lights at Dyker Heights. Unfortunately it was a 'meh' experience. 

Almost all of the food was either very bland or dried...",2019-12-30 07:09:19
9267,Z_q5fWOffYloQr4RzWPSqQ,4,"There aren't that many hibachi spots in Brooklyn I realized. If you are coming at night, best to make a reservation by calling. 
This place is pretty good....",2019-11-21 19:12:31
9268,Z_q5fWOffYloQr4RzWPSqQ,5,Hands down my go to sushi place.   I recommend this place to everyone I know because the prices are unbeatable. They are also the only place that can make...,2020-02-27 19:45:07
9269,Z_q5fWOffYloQr4RzWPSqQ,5,"Ummm, why aren't more people eating sushi here?!? We ordered 7 rolls the other night, every single one was fresh and perfect size (6pcs/roll). Seriously, a...",2019-10-11 10:41:45
9270,zuD-iB7hV_dnf_JzBk_DCQ,5,"After a long day of sightseeing, walking in to Juku was just the vibe I was needing.

Warm and inviting with trip hop music playing in the background....",2019-11-08 06:45:10
9271,zuD-iB7hV_dnf_JzBk_DCQ,5,Delicious mouth-watering experience. Cool counter spot that's connected to two other floors - a speakeasy in the basement and an izakaya on the first floor....,2019-04-16 17:43:35
9272,zuD-iB7hV_dnf_JzBk_DCQ,4,"Not a bad place. The menu is obscenely limited  though. Cocktails were good. Try the potato item which is good. The sauce on it is great.

The servers were...",2019-08-15 17:10:21
9273,wF8uPsiiugPiVbdJ0tXBTg,5,"I wish I knew more locations of this place. I think the restaurant was a decent size. 
The making of the food was slow but it was worth the wait. The food...",2018-02-06 23:50:45
9274,wF8uPsiiugPiVbdJ0tXBTg,3,"Eh... OK. Lunch was cheap, as this is actually Japanese Fast Food. The Shrimp Tempura looked incredibly mass-produced, but were very crunchy, steaming hot,...",2020-03-03 19:25:51
9275,wF8uPsiiugPiVbdJ0tXBTg,3,Came here late Sunday 11/17 (5pm?) with friends and family on the way back from Gateway Center. I haven't had sakura teriyaki in a long time and friend...,2019-11-19 16:27:39
9276,qNmHq3ST2bBinAN-TatwSg,4,Love their sushi lunch specials. I've never been to the restaurant I usually just order out. I regularly get the chicken teriyaki lunch special. It's...,2020-01-08 17:18:52
9277,qNmHq3ST2bBinAN-TatwSg,4,"Overall, satisfied with my order. They have good cooked sushi options, and lots of options for bento boxes/dinner specials along with lunch specials. I...",2019-12-09 17:11:07
9278,qNmHq3ST2bBinAN-TatwSg,1,This is my first review I have ever written. I can't believe how tasteless and disgusting their food item chicken curry noddle was. Absolutely disgusting.,2019-12-20 14:07:42
9279,oYAK5hfH0_Y0jyiaasgrjw,5,"*review based on delivery service*
- food was delivered exactly at the estimated time (1 hour after ordering)
- very fair prices, and they even added a...",2017-05-18 12:22:33
9280,oYAK5hfH0_Y0jyiaasgrjw,1,"So disappointed service ! I ordered food from Uber through them, they brought everything old and windward, there are no plates for the sauce, the sauce...",2020-01-25 18:29:07
9281,oYAK5hfH0_Y0jyiaasgrjw,3,Ordered delivery for lunch and although it came on time this sushi did not have the quality as other sushi places I have ordered from. The rolls were not as...,2018-06-07 10:05:58
9282,Ju1Tu3Dl1qVmqEuD4Nyo7g,5,I order sushi from here all the time. The food is always fresh and never disappoints! I always get a 3 roll special with some ttype off side,2020-01-25 15:03:50
9283,Ju1Tu3Dl1qVmqEuD4Nyo7g,2,"Fairly disappointing across the board. Ordered the shrimp shumai, spicy salmon roll and the out of control roll. Shumai tasted like it was bought from...",2019-03-31 19:19:19
9284,Ju1Tu3Dl1qVmqEuD4Nyo7g,1,Ordered from Grubhub. Lied about how long it would take and when food arrived it was ice cold. Avoid. After calling the restaurant got no help.,2019-12-13 17:45:14
9285,nEkVibaTuIFEcTNtltFgJg,5,"Absolutely delicious sushi in the East Village. Kura feels like a hole in the wall spot with its unmarked entrance, and once you go inside it feels like...",2020-02-29 14:29:25
9286,nEkVibaTuIFEcTNtltFgJg,4,"It has the same owner with Pâtisserie Fouet and Raku. The front door and interior were designed well even the space was limited.

Chefs and waitresses here...",2020-03-31 12:38:38
9287,nEkVibaTuIFEcTNtltFgJg,5,My boyfriend brought me here for Christmas and we had a fantastic experience! We opted for the $180 option which came with several small appetizers and 20...,2019-12-31 14:52:28
9288,frqlGMVgi2oyJCK7SNq1iQ,4,"Seems like they've changed their name to Natto Sushi when I arrived. 

The sushi here was pretty decent. I was surprised at how cheap the rolls came out to...",2019-02-08 19:50:44
9289,frqlGMVgi2oyJCK7SNq1iQ,1,Damn the servers really need to change because this time they were really rude I was asking for a clarification and she gave attitude just because I asked...,2020-02-21 14:11:19
