,name,id,review_count,price,rating
976,The Jin,orYWYTk6kNK1YODsADk_tg,262,$$,4.5
977,Metro Feast,HyGMiwv6IkT3AYVDZ88QjA,40,$,4.0
978,Cafe Nomis,q_rJoy7_5-dJc3A9yiqxHA,26,$$,4.5
979,Amber Kips Bay,7F9wHVknF_UW4OFVUDxtZQ,272,$$,3.5
980,China Glatt,hayvcF_cFMSYa1Ha7PWbVw,26,$$$,3.0
981,Bento Sushi,Z6PSriYBChS0xFGl61COJw,84,$$,2.5
982,JC Sakura,hRjSYLEszj_fyFhU9FVJCQ,88,$$,2.5
983,AAA Ichiban Sushi,ZofuLR3VhaIGAAkXL0zrFQ,20,$$,2.5
984,Aji Asian Cuisine,MpQfgom8BltdTLZi7FHP-Q,38,$$,2.5
985,Nuan Xin Rice Roll,MVxF__zrSHH2MxJmhewybw,40,$,3.5
986,Sushiva,rnSUQ9japvHortRAD0X_ng,40,$$,4.5
987,MeO Hibachi Sushi Steakhouse,hLLKifpX48hV4iGezqYr_Q,96,$$$,3.0
988,Little Dokebi,iYjIBo73l5UHRfQGBaZaEg,123,$$,4.0
989,Atomix,NsACuDqm5AVPpUocvuXONg,75,$$$$,4.5
990,Thursday Kitchen,fVbUVAiLiGgLA_nxBFxyww,1325,$$,4.5
991,Abacky Fusion Cuisine,NVcKEwdKGSSDnIAceebMpw,27,$$,3.5
992,Niche,FKLNX5j_byvdkliG0-ygCA,100,$$,4.0
993,Gansevoort Market,m9Ud-Z_3AnRca9gUe95crQ,265,$$,4.0
994,Dainobu,k67-o4M_l_7LO_RxWBIpbA,99,$$,4.5
995,Blue Ribbon Sushi Izakaya,TeBthQZ2xpxyvXheS08ovw,514,$$$,4.0
996,Amaze 58 Asian Fusion,DtkyPDGAodq5bAesiFa-JQ,100,$$,3.0
997,Shaka Bowl,dyiFRXpT9b7pDH7PMptvKw,196,$$,4.0
998,Yummy Thai,GXLGoW56JMm1lQf6Lnc15w,73,$,2.5
999,Jade Bamboo,T6Tmg7kL4Txx3e7wDUTvsA,26,$$$,3.0
